,date,station,hs,hjahr
2621,1989-12-06,5DF,0.0,1990
2622,1989-12-07,5DF,0.0,1990
2623,1989-12-08,5DF,0.0,1990
2624,1989-12-09,5DF,0.0,1990
2625,1989-12-10,5DF,0.0,1990
2626,1989-12-11,5DF,0.0,1990
2627,1989-12-12,5DF,0.0,1990
2628,1989-12-13,5DF,0.0,1990
2629,1989-12-14,5DF,0.0,1990
2630,1989-12-15,5DF,0.0,1990
2631,1989-12-16,5DF,0.0,1990
2632,1989-12-17,5DF,0.0,1990
2633,1989-12-18,5DF,0.0,1990
2634,1989-12-19,5DF,0.0,1990
2635,1989-12-20,5DF,0.06,1990
2636,1989-12-21,5DF,0.06,1990
2637,1989-12-22,5DF,0.06,1990
2638,1989-12-23,5DF,0.06,1990
2639,1989-12-24,5DF,0.24,1990
2640,1989-12-25,5DF,0.26,1990
2641,1989-12-26,5DF,0.22,1990
2642,1989-12-27,5DF,0.2,1990
2643,1989-12-28,5DF,0.17,1990
2644,1989-12-29,5DF,0.17,1990
2645,1989-12-30,5DF,0.16,1990
2646,1989-12-31,5DF,0.16,1990
2647,1990-01-01,5DF,0.16,1990
2648,1990-01-02,5DF,0.16,1990
2649,1990-01-03,5DF,0.16,1990
2650,1990-01-04,5DF,0.16,1990
2651,1990-01-05,5DF,0.16,1990
2652,1990-01-06,5DF,0.25,1990
2653,1990-01-07,5DF,0.26,1990
2654,1990-01-08,5DF,0.24,1990
2655,1990-01-09,5DF,0.24,1990
2656,1990-01-10,5DF,0.23,1990
2657,1990-01-11,5DF,0.22,1990
2658,1990-01-12,5DF,0.22,1990
2659,1990-01-13,5DF,0.21,1990
2660,1990-01-14,5DF,0.21,1990
2661,1990-01-15,5DF,0.21,1990
2662,1990-01-16,5DF,0.21,1990
2663,1990-01-17,5DF,0.2,1990
2664,1990-01-18,5DF,0.2,1990
2665,1990-01-19,5DF,0.19,1990
2666,1990-01-20,5DF,0.19,1990
2667,1990-01-21,5DF,0.22,1990
2668,1990-01-22,5DF,0.22,1990
2669,1990-01-23,5DF,0.21,1990
2670,1990-01-24,5DF,0.21,1990
2671,1990-01-25,5DF,0.2,1990
2672,1990-01-26,5DF,0.24,1990
2673,1990-01-27,5DF,0.26,1990
2674,1990-01-28,5DF,0.23,1990
2675,1990-01-29,5DF,0.24,1990
2676,1990-01-30,5DF,0.22,1990
2677,1990-01-31,5DF,0.22,1990
2678,1990-02-01,5DF,0.21,1990
2679,1990-02-02,5DF,0.2,1990
2680,1990-02-03,5DF,0.21,1990
2681,1990-02-04,5DF,0.23,1990
2682,1990-02-05,5DF,0.23,1990
2683,1990-02-06,5DF,0.23,1990
2684,1990-02-07,5DF,0.22,1990
2685,1990-02-08,5DF,0.22,1990
2686,1990-02-09,5DF,0.22,1990
2687,1990-02-10,5DF,0.21,1990
2688,1990-02-11,5DF,0.21,1990
2689,1990-02-12,5DF,0.25,1990
2690,1990-02-13,5DF,0.39,1990
2691,1990-02-14,5DF,1.3,1990
2692,1990-02-15,5DF,1.23,1990
2693,1990-02-16,5DF,0.92,1990
2694,1990-02-17,5DF,0.89,1990
2695,1990-02-18,5DF,0.77,1990
2696,1990-02-19,5DF,0.75,1990
2697,1990-02-20,5DF,0.73,1990
2698,1990-02-21,5DF,0.72,1990
2699,1990-02-22,5DF,0.69,1990
2700,1990-02-23,5DF,0.68,1990
2701,1990-02-24,5DF,0.67,1990
2702,1990-02-25,5DF,0.67,1990
2703,1990-02-26,5DF,0.64,1990
2704,1990-02-27,5DF,0.74,1990
2705,1990-02-28,5DF,0.97,1990
2706,1990-03-01,5DF,1.13,1990
2707,1990-03-02,5DF,1.09,1990
2708,1990-03-03,5DF,1.12,1990
2709,1990-03-04,5DF,1.07,1990
2710,1990-03-05,5DF,1.05,1990
2711,1990-03-06,5DF,1.04,1990
2712,1990-03-07,5DF,1.03,1990
2713,1990-03-08,5DF,1.0,1990
2714,1990-03-09,5DF,0.98,1990
2715,1990-03-10,5DF,0.96,1990
2716,1990-03-11,5DF,0.95,1990
2717,1990-03-12,5DF,0.93,1990
2718,1990-03-13,5DF,0.91,1990
2719,1990-03-14,5DF,0.86,1990
2720,1990-03-15,5DF,0.79,1990
2721,1990-03-16,5DF,0.77,1990
2722,1990-03-17,5DF,0.74,1990
2723,1990-03-18,5DF,0.73,1990
2724,1990-03-19,5DF,0.71,1990
2725,1990-03-20,5DF,0.69,1990
2726,1990-03-21,5DF,0.67,1990
2727,1990-03-22,5DF,0.66,1990
2728,1990-03-23,5DF,0.61,1990
2729,1990-03-24,5DF,0.6,1990
2730,1990-03-25,5DF,0.58,1990
2731,1990-03-26,5DF,0.54,1990
2732,1990-03-27,5DF,0.54,1990
2733,1990-03-28,5DF,0.56,1990
2734,1990-03-29,5DF,0.55,1990
2735,1990-03-30,5DF,0.56,1990
2736,1990-03-31,5DF,0.54,1990
2737,1990-04-01,5DF,0.5,1990
2738,1990-04-02,5DF,0.46,1990
2739,1990-04-03,5DF,0.4,1990
2740,1990-04-04,5DF,0.45,1990
2741,1990-04-05,5DF,0.4,1990
2742,1990-04-06,5DF,0.38,1990
2743,1990-04-07,5DF,0.34,1990
2744,1990-04-08,5DF,0.36,1990
2745,1990-04-09,5DF,0.37,1990
2746,1990-04-10,5DF,0.32,1990
2747,1990-04-11,5DF,0.32,1990
2748,1990-04-12,5DF,0.5,1990
2749,1990-04-13,5DF,0.41,1990
2750,1990-04-14,5DF,0.35,1990
2751,1990-04-15,5DF,0.43,1990
2752,1990-04-16,5DF,0.41,1990
2753,1990-04-17,5DF,0.34,1990
2754,1990-04-18,5DF,0.41,1990
2755,1990-04-19,5DF,0.39,1990
2756,1990-04-20,5DF,0.35,1990
2757,1990-04-21,5DF,0.34,1990
2758,1990-04-22,5DF,0.3,1990
2759,1990-04-23,5DF,0.25,1990
2760,1990-04-24,5DF,0.31,1990
2761,1990-04-25,5DF,0.34,1990
2762,1990-04-26,5DF,0.32,1990
2763,1990-04-27,5DF,0.21,1990
2764,1990-04-28,5DF,0.2,1990
2765,1990-04-29,5DF,0.1,1990
2766,1990-04-30,5DF,0.06,1990
2767,1990-05-01,5DF,0.0,1990
2768,1990-05-02,5DF,0.0,1990
2769,1990-05-03,5DF,0.0,1990
2770,1990-05-04,5DF,0.0,1990
2771,1990-05-05,5DF,0.0,1990
2772,1990-05-06,5DF,0.0,1990
2773,1990-05-07,5DF,0.0,1990
2774,1990-05-08,5DF,0.0,1990
2775,1990-05-09,5DF,0.0,1990
2776,1990-05-10,5DF,0.0,1990
2777,1990-05-11,5DF,0.0,1990
2778,1990-05-12,5DF,0.0,1990
2779,1990-05-13,5DF,0.0,1990
2780,1990-05-14,5DF,0.0,1990
2781,1990-05-15,5DF,0.0,1990
2782,1990-05-16,5DF,0.0,1990
2783,1990-05-17,5DF,0.0,1990
2784,1990-05-18,5DF,0.0,1990
2785,1990-05-19,5DF,0.0,1990
2786,1990-05-20,5DF,0.0,1990
2787,1990-05-21,5DF,0.0,1990
2788,1990-05-22,5DF,0.0,1990
2789,1990-05-23,5DF,0.0,1990
2790,1990-05-24,5DF,0.0,1990
2791,1990-05-25,5DF,0.0,1990
2792,1990-05-26,5DF,0.0,1990
2793,1990-05-27,5DF,0.0,1990
2794,1990-05-28,5DF,0.0,1990
2795,1990-05-29,5DF,0.02,1990
2796,1990-05-30,5DF,0.0,1990
2797,1990-05-31,5DF,0.0,1990
2798,1990-10-01,5DF,0.0,1991
2799,1990-10-02,5DF,0.0,1991
2800,1990-10-03,5DF,0.0,1991
2801,1990-10-04,5DF,0.0,1991
2802,1990-10-05,5DF,0.0,1991
2803,1990-10-06,5DF,0.0,1991
2804,1990-10-07,5DF,0.0,1991
2805,1990-10-08,5DF,0.0,1991
2806,1990-10-09,5DF,0.0,1991
2807,1990-10-10,5DF,0.0,1991
2808,1990-10-11,5DF,0.0,1991
2809,1990-10-12,5DF,0.0,1991
2810,1990-10-13,5DF,0.0,1991
2811,1990-10-14,5DF,0.0,1991
2812,1990-10-15,5DF,0.0,1991
2813,1990-10-16,5DF,0.0,1991
2814,1990-10-17,5DF,0.0,1991
2815,1990-10-18,5DF,0.0,1991
2816,1990-10-19,5DF,0.0,1991
2817,1990-10-20,5DF,0.0,1991
2818,1990-10-21,5DF,0.0,1991
2819,1990-10-22,5DF,0.0,1991
2820,1990-10-23,5DF,0.0,1991
2821,1990-10-24,5DF,0.0,1991
2822,1990-10-25,5DF,0.0,1991
2823,1990-10-26,5DF,0.0,1991
2824,1990-10-27,5DF,0.02,1991
2825,1990-10-28,5DF,0.02,1991
2826,1990-10-29,5DF,0.0,1991
2827,1990-10-30,5DF,0.0,1991
2828,1990-10-31,5DF,0.0,1991
2829,1990-11-01,5DF,0.06,1991
2830,1990-11-02,5DF,0.02,1991
2831,1990-11-03,5DF,0.02,1991
2832,1990-11-04,5DF,0.1,1991
2833,1990-11-05,5DF,0.11,1991
2834,1990-11-06,5DF,0.22,1991
2835,1990-11-07,5DF,0.16,1991
2836,1990-11-08,5DF,0.14,1991
2837,1990-11-09,5DF,0.12,1991
2838,1990-11-10,5DF,0.12,1991
2839,1990-11-11,5DF,0.11,1991
2840,1990-11-12,5DF,0.06,1991
2841,1990-11-13,5DF,0.05,1991
2842,1990-11-14,5DF,0.04,1991
2843,1990-11-15,5DF,0.05,1991
2844,1990-11-16,5DF,0.05,1991
2845,1990-11-17,5DF,0.04,1991
2846,1990-11-18,5DF,0.03,1991
2847,1990-11-19,5DF,0.02,1991
2848,1990-11-20,5DF,0.02,1991
2849,1990-11-21,5DF,0.02,1991
2850,1990-11-22,5DF,0.04,1991
2851,1990-11-23,5DF,0.12,1991
2852,1990-11-24,5DF,0.12,1991
2853,1990-11-25,5DF,0.12,1991
2854,1990-11-26,5DF,0.19,1991
2855,1990-11-27,5DF,0.15,1991
2856,1990-11-28,5DF,0.16,1991
2857,1990-11-29,5DF,0.16,1991
2858,1990-11-30,5DF,0.16,1991
2859,1990-12-01,5DF,0.18,1991
2860,1990-12-02,5DF,0.17,1991
2861,1990-12-03,5DF,0.18,1991
2862,1990-12-04,5DF,0.17,1991
2863,1990-12-05,5DF,0.3,1991
2864,1990-12-06,5DF,0.27,1991
2865,1990-12-07,5DF,0.24,1991
2866,1990-12-08,5DF,0.24,1991
2867,1990-12-09,5DF,0.23,1991
2868,1990-12-10,5DF,0.26,1991
2869,1990-12-11,5DF,0.34,1991
2870,1990-12-12,5DF,0.32,1991
2871,1990-12-13,5DF,0.4,1991
2872,1990-12-14,5DF,0.37,1991
2873,1990-12-15,5DF,0.37,1991
2874,1990-12-16,5DF,0.35,1991
2875,1990-12-17,5DF,0.34,1991
2876,1990-12-18,5DF,0.33,1991
2877,1990-12-19,5DF,0.33,1991
2878,1990-12-20,5DF,0.33,1991
2879,1990-12-21,5DF,0.33,1991
2880,1990-12-22,5DF,0.43,1991
2881,1990-12-23,5DF,0.39,1991
2882,1990-12-24,5DF,0.38,1991
2883,1990-12-25,5DF,0.38,1991
2884,1990-12-26,5DF,0.39,1991
2885,1990-12-27,5DF,0.44,1991
2886,1990-12-28,5DF,0.43,1991
2887,1990-12-29,5DF,0.42,1991
2888,1990-12-30,5DF,0.41,1991
2889,1990-12-31,5DF,0.4,1991
2890,1991-01-01,5DF,0.42,1991
2891,1991-01-02,5DF,0.45,1991
2892,1991-01-03,5DF,0.48,1991
2893,1991-01-04,5DF,0.41,1991
2894,1991-01-05,5DF,0.47,1991
2895,1991-01-06,5DF,0.45,1991
2896,1991-01-07,5DF,0.45,1991
2897,1991-01-08,5DF,0.44,1991
2898,1991-01-09,5DF,0.44,1991
2899,1991-01-10,5DF,0.44,1991
2900,1991-01-11,5DF,0.44,1991
2901,1991-01-12,5DF,0.43,1991
2902,1991-01-13,5DF,0.54,1991
2903,1991-01-14,5DF,0.54,1991
2904,1991-01-15,5DF,0.51,1991
2905,1991-01-16,5DF,0.5,1991
2906,1991-01-17,5DF,0.5,1991
2907,1991-01-18,5DF,0.5,1991
2908,1991-01-19,5DF,0.5,1991
2909,1991-01-20,5DF,0.49,1991
2910,1991-01-21,5DF,0.49,1991
2911,1991-01-22,5DF,0.48,1991
2912,1991-01-23,5DF,0.48,1991
2913,1991-01-24,5DF,0.48,1991
2914,1991-01-25,5DF,0.48,1991
2915,1991-01-26,5DF,0.48,1991
2916,1991-01-27,5DF,0.48,1991
2917,1991-01-28,5DF,0.48,1991
2918,1991-01-29,5DF,0.48,1991
2919,1991-01-30,5DF,0.48,1991
2920,1991-01-31,5DF,0.48,1991
2921,1991-02-01,5DF,0.48,1991
2922,1991-02-02,5DF,0.48,1991
2923,1991-02-03,5DF,0.48,1991
2924,1991-02-04,5DF,0.48,1991
2925,1991-02-05,5DF,0.49,1991
2926,1991-02-06,5DF,0.5,1991
2927,1991-02-07,5DF,0.5,1991
2928,1991-02-08,5DF,0.52,1991
2929,1991-02-09,5DF,0.53,1991
2930,1991-02-10,5DF,0.63,1991
2931,1991-02-11,5DF,0.63,1991
2932,1991-02-12,5DF,0.61,1991
2933,1991-02-13,5DF,0.59,1991
2934,1991-02-14,5DF,0.59,1991
2935,1991-02-15,5DF,0.59,1991
2936,1991-02-16,5DF,0.8,1991
2937,1991-02-17,5DF,0.87,1991
2938,1991-02-18,5DF,0.81,1991
2939,1991-02-19,5DF,0.75,1991
2940,1991-02-20,5DF,0.73,1991
2941,1991-02-21,5DF,0.71,1991
2942,1991-02-22,5DF,0.69,1991
2943,1991-02-23,5DF,0.68,1991
2944,1991-02-24,5DF,0.66,1991
2945,1991-02-25,5DF,0.59,1991
2946,1991-02-26,5DF,0.57,1991
2947,1991-02-27,5DF,0.55,1991
2948,1991-02-28,5DF,0.54,1991
2949,1991-03-01,5DF,0.53,1991
2950,1991-03-02,5DF,0.53,1991
2951,1991-03-03,5DF,0.53,1991
2952,1991-03-04,5DF,0.51,1991
2953,1991-03-05,5DF,0.49,1991
2954,1991-03-06,5DF,0.46,1991
2955,1991-03-07,5DF,0.41,1991
2956,1991-03-08,5DF,0.34,1991
2957,1991-03-09,5DF,0.23,1991
2958,1991-03-10,5DF,0.22,1991
2959,1991-03-11,5DF,0.15,1991
2960,1991-03-12,5DF,0.13,1991
2961,1991-03-13,5DF,0.11,1991
2962,1991-03-14,5DF,0.09,1991
2963,1991-03-15,5DF,0.07,1991
2964,1991-03-16,5DF,0.03,1991
2965,1991-03-17,5DF,0.0,1991
2966,1991-03-18,5DF,0.0,1991
2967,1991-03-19,5DF,0.0,1991
2968,1991-03-20,5DF,0.0,1991
2969,1991-03-21,5DF,0.0,1991
2970,1991-03-22,5DF,0.0,1991
2971,1991-03-23,5DF,0.24,1991
2972,1991-03-24,5DF,0.04,1991
2973,1991-03-25,5DF,0.0,1991
2974,1991-03-26,5DF,0.0,1991
2975,1991-03-27,5DF,0.0,1991
2976,1991-03-28,5DF,0.02,1991
2977,1991-03-29,5DF,0.03,1991
2978,1991-03-30,5DF,0.0,1991
2979,1991-03-31,5DF,0.0,1991
2980,1991-04-01,5DF,0.0,1991
2981,1991-04-02,5DF,0.0,1991
2982,1991-04-03,5DF,0.0,1991
2983,1991-04-04,5DF,0.0,1991
2984,1991-04-05,5DF,0.01,1991
2985,1991-04-06,5DF,0.05,1991
2986,1991-04-07,5DF,0.0,1991
2987,1991-04-08,5DF,0.0,1991
2988,1991-04-09,5DF,0.0,1991
2989,1991-04-10,5DF,0.0,1991
2990,1991-04-11,5DF,0.0,1991
2991,1991-04-12,5DF,0.0,1991
2992,1991-04-13,5DF,0.0,1991
2993,1991-04-14,5DF,0.0,1991
2994,1991-04-15,5DF,0.0,1991
2995,1991-04-16,5DF,0.0,1991
2996,1991-04-17,5DF,0.04,1991
2997,1991-04-18,5DF,0.05,1991
2998,1991-04-19,5DF,0.04,1991
2999,1991-04-20,5DF,0.04,1991
3000,1991-04-21,5DF,0.05,1991
3001,1991-04-22,5DF,0.0,1991
3002,1991-04-23,5DF,0.02,1991
3003,1991-04-24,5DF,0.03,1991
3004,1991-04-25,5DF,0.0,1991
3005,1991-04-26,5DF,0.0,1991
3006,1991-04-27,5DF,0.0,1991
3007,1991-04-28,5DF,0.0,1991
3008,1991-04-29,5DF,0.02,1991
3009,1991-04-30,5DF,0.0,1991
3010,1991-05-01,5DF,0.0,1991
3011,1991-05-02,5DF,0.0,1991
3012,1991-05-03,5DF,0.0,1991
3013,1991-05-04,5DF,0.01,1991
3014,1991-05-05,5DF,0.0,1991
3015,1991-05-06,5DF,0.0,1991
3016,1991-05-07,5DF,0.0,1991
3017,1991-05-08,5DF,0.0,1991
3018,1991-05-09,5DF,0.0,1991
3019,1991-05-10,5DF,0.0,1991
3020,1991-05-11,5DF,0.0,1991
3021,1991-05-12,5DF,0.11,1991
3022,1991-05-13,5DF,0.03,1991
3023,1991-05-14,5DF,0.0,1991
3024,1991-05-15,5DF,0.0,1991
3025,1991-05-16,5DF,0.03,1991
3026,1991-05-17,5DF,0.02,1991
3027,1991-05-18,5DF,0.03,1991
3028,1991-05-19,5DF,0.0,1991
3029,1991-05-20,5DF,0.0,1991
3030,1991-05-21,5DF,0.0,1991
3031,1991-05-22,5DF,0.0,1991
3032,1991-05-23,5DF,0.0,1991
3033,1991-05-24,5DF,0.0,1991
3034,1991-05-25,5DF,0.0,1991
3035,1991-05-26,5DF,0.0,1991
3036,1991-05-27,5DF,0.0,1991
3037,1991-05-28,5DF,0.0,1991
3038,1991-05-29,5DF,0.0,1991
3039,1991-05-30,5DF,0.0,1991
3040,1991-05-31,5DF,0.0,1991
3041,1991-10-01,5DF,0.0,1992
3042,1991-10-02,5DF,0.0,1992
3043,1991-10-03,5DF,0.0,1992
3044,1991-10-04,5DF,0.0,1992
3045,1991-10-05,5DF,0.0,1992
3046,1991-10-06,5DF,0.0,1992
3047,1991-10-07,5DF,0.0,1992
3048,1991-10-08,5DF,0.0,1992
3049,1991-10-09,5DF,0.0,1992
3050,1991-10-10,5DF,0.0,1992
3051,1991-10-11,5DF,0.0,1992
3052,1991-10-12,5DF,0.0,1992
3053,1991-10-13,5DF,0.0,1992
3054,1991-10-14,5DF,0.0,1992
3055,1991-10-15,5DF,0.0,1992
3056,1991-10-16,5DF,0.0,1992
3057,1991-10-17,5DF,0.0,1992
3058,1991-10-18,5DF,0.0,1992
3059,1991-10-19,5DF,0.0,1992
3060,1991-10-20,5DF,0.04,1992
3061,1991-10-21,5DF,0.05,1992
3062,1991-10-22,5DF,0.01,1992
3063,1991-10-23,5DF,0.0,1992
3064,1991-10-24,5DF,0.0,1992
3065,1991-10-25,5DF,0.0,1992
3066,1991-10-26,5DF,0.0,1992
3067,1991-10-27,5DF,0.0,1992
3068,1991-10-28,5DF,0.0,1992
3069,1991-10-29,5DF,0.0,1992
3070,1991-10-30,5DF,0.0,1992
3071,1991-10-31,5DF,0.0,1992
3072,1991-11-01,5DF,0.0,1992
3073,1991-11-02,5DF,0.0,1992
3074,1991-11-03,5DF,0.0,1992
3075,1991-11-04,5DF,0.0,1992
3076,1991-11-05,5DF,0.02,1992
3077,1991-11-06,5DF,0.02,1992
3078,1991-11-07,5DF,0.03,1992
3079,1991-11-08,5DF,0.09,1992
3080,1991-11-09,5DF,0.02,1992
3081,1991-11-10,5DF,0.05,1992
3082,1991-11-11,5DF,0.03,1992
3083,1991-11-12,5DF,0.03,1992
3084,1991-11-13,5DF,0.0,1992
3085,1991-11-14,5DF,0.2,1992
3086,1991-11-15,5DF,0.18,1992
3087,1991-11-16,5DF,0.19,1992
3088,1991-11-17,5DF,0.21,1992
3089,1991-11-18,5DF,0.19,1992
3090,1991-11-19,5DF,0.17,1992
3091,1991-11-20,5DF,0.21,1992
3092,1991-11-21,5DF,0.16,1992
3093,1991-11-22,5DF,0.17,1992
3094,1991-11-23,5DF,0.15,1992
3095,1991-11-24,5DF,0.15,1992
3096,1991-11-25,5DF,0.15,1992
3097,1991-11-26,5DF,0.13,1992
3098,1991-11-27,5DF,0.13,1992
3099,1991-11-28,5DF,0.12,1992
3100,1991-11-29,5DF,0.12,1992
3101,1991-11-30,5DF,0.12,1992
3102,1991-12-01,5DF,0.12,1992
3103,1991-12-02,5DF,0.11,1992
3104,1991-12-03,5DF,0.11,1992
3105,1991-12-04,5DF,0.11,1992
3106,1991-12-05,5DF,0.11,1992
3107,1991-12-06,5DF,0.11,1992
3108,1991-12-07,5DF,0.11,1992
3109,1991-12-08,5DF,0.11,1992
3110,1991-12-09,5DF,0.11,1992
3111,1991-12-10,5DF,0.11,1992
3112,1991-12-11,5DF,0.11,1992
3113,1991-12-12,5DF,0.11,1992
3114,1991-12-13,5DF,0.11,1992
3115,1991-12-14,5DF,0.11,1992
3116,1991-12-15,5DF,0.11,1992
3117,1991-12-16,5DF,0.11,1992
3118,1991-12-17,5DF,0.11,1992
3119,1991-12-18,5DF,0.24,1992
3120,1991-12-19,5DF,0.71,1992
3121,1991-12-20,5DF,0.75,1992
3122,1991-12-21,5DF,0.76,1992
3123,1991-12-22,5DF,0.87,1992
3124,1991-12-23,5DF,0.73,1992
3125,1991-12-24,5DF,0.71,1992
3126,1991-12-25,5DF,0.71,1992
3127,1991-12-26,5DF,0.71,1992
3128,1991-12-27,5DF,0.83,1992
3129,1991-12-28,5DF,0.9,1992
3130,1991-12-29,5DF,0.89,1992
3131,1991-12-30,5DF,0.86,1992
3132,1991-12-31,5DF,0.84,1992
3133,1992-01-01,5DF,0.83,1992
3134,1992-01-02,5DF,0.82,1992
3135,1992-01-03,5DF,0.82,1992
3136,1992-01-04,5DF,0.82,1992
3137,1992-01-05,5DF,0.82,1992
3138,1992-01-06,5DF,0.81,1992
3139,1992-01-07,5DF,0.81,1992
3140,1992-01-08,5DF,0.81,1992
3141,1992-01-09,5DF,0.81,1992
3142,1992-01-10,5DF,0.78,1992
3143,1992-01-11,5DF,0.81,1992
3144,1992-01-12,5DF,0.81,1992
3145,1992-01-13,5DF,0.81,1992
3146,1992-01-14,5DF,0.81,1992
3147,1992-01-15,5DF,0.81,1992
3148,1992-01-16,5DF,0.81,1992
3149,1992-01-17,5DF,0.81,1992
3150,1992-01-18,5DF,0.81,1992
3151,1992-01-19,5DF,0.81,1992
3152,1992-01-20,5DF,0.9,1992
3153,1992-01-21,5DF,0.88,1992
3154,1992-01-22,5DF,0.87,1992
3155,1992-01-23,5DF,0.86,1992
3156,1992-01-24,5DF,0.85,1992
3157,1992-01-25,5DF,0.84,1992
3158,1992-01-26,5DF,0.84,1992
3159,1992-01-27,5DF,0.83,1992
3160,1992-01-28,5DF,0.82,1992
3161,1992-01-29,5DF,0.82,1992
3162,1992-01-30,5DF,0.82,1992
3163,1992-01-31,5DF,0.82,1992
3164,1992-02-01,5DF,0.82,1992
3165,1992-02-02,5DF,0.82,1992
3166,1992-02-03,5DF,0.82,1992
3167,1992-02-04,5DF,0.92,1992
3168,1992-02-05,5DF,1.51,1992
3169,1992-02-06,5DF,1.5,1992
3170,1992-02-07,5DF,1.37,1992
3171,1992-02-08,5DF,1.35,1992
3172,1992-02-09,5DF,1.33,1992
3173,1992-02-10,5DF,1.32,1992
3174,1992-02-11,5DF,1.31,1992
3175,1992-02-12,5DF,1.34,1992
3176,1992-02-13,5DF,1.24,1992
3177,1992-02-14,5DF,1.24,1992
3178,1992-02-15,5DF,1.19,1992
3179,1992-02-16,5DF,1.2,1992
3180,1992-02-17,5DF,1.26,1992
3181,1992-02-18,5DF,1.3,1992
3182,1992-02-19,5DF,1.28,1992
3183,1992-02-20,5DF,1.26,1992
3184,1992-02-21,5DF,1.25,1992
3185,1992-02-22,5DF,1.23,1992
3186,1992-02-23,5DF,1.23,1992
3187,1992-02-24,5DF,1.23,1992
3188,1992-02-25,5DF,1.21,1992
3189,1992-02-26,5DF,1.2,1992
3190,1992-02-27,5DF,1.18,1992
3191,1992-02-28,5DF,1.18,1992
3192,1992-02-29,5DF,1.18,1992
3193,1992-03-01,5DF,1.16,1992
3194,1992-03-02,5DF,1.15,1992
3195,1992-03-03,5DF,1.17,1992
3196,1992-03-04,5DF,1.15,1992
3197,1992-03-05,5DF,1.11,1992
3198,1992-03-06,5DF,1.1,1992
3199,1992-03-07,5DF,1.09,1992
3200,1992-03-08,5DF,1.08,1992
3201,1992-03-09,5DF,1.06,1992
3202,1992-03-10,5DF,1.03,1992
3203,1992-03-11,5DF,1.01,1992
3204,1992-03-12,5DF,1.02,1992
3205,1992-03-13,5DF,1.01,1992
3206,1992-03-14,5DF,1.08,1992
3207,1992-03-15,5DF,1.35,1992
3208,1992-03-16,5DF,1.58,1992
3209,1992-03-17,5DF,1.47,1992
3210,1992-03-18,5DF,1.42,1992
3211,1992-03-19,5DF,1.34,1992
3212,1992-03-20,5DF,1.24,1992
3213,1992-03-21,5DF,1.2,1992
3214,1992-03-22,5DF,1.17,1992
3215,1992-03-23,5DF,1.4,1992
3216,1992-03-24,5DF,1.35,1992
3217,1992-03-25,5DF,1.33,1992
3218,1992-03-26,5DF,1.29,1992
3219,1992-03-27,5DF,1.29,1992
3220,1992-03-28,5DF,1.29,1992
3221,1992-03-29,5DF,1.38,1992
3222,1992-03-30,5DF,1.32,1992
3223,1992-03-31,5DF,1.27,1992
3224,1992-04-01,5DF,1.43,1992
3225,1992-04-02,5DF,1.38,1992
3226,1992-04-03,5DF,1.33,1992
3227,1992-04-04,5DF,1.29,1992
3228,1992-04-05,5DF,1.26,1992
3229,1992-04-06,5DF,1.27,1992
3230,1992-04-07,5DF,1.27,1992
3231,1992-04-08,5DF,1.25,1992
3232,1992-04-09,5DF,1.21,1992
3233,1992-04-10,5DF,1.19,1992
3234,1992-04-11,5DF,1.16,1992
3235,1992-04-12,5DF,1.13,1992
3236,1992-04-13,5DF,1.09,1992
3237,1992-04-14,5DF,1.08,1992
3238,1992-04-15,5DF,1.05,1992
3239,1992-04-16,5DF,1.18,1992
3240,1992-04-17,5DF,1.16,1992
3241,1992-04-18,5DF,1.22,1992
3242,1992-04-19,5DF,1.12,1992
3243,1992-04-20,5DF,1.09,1992
3244,1992-04-21,5DF,1.02,1992
3245,1992-04-22,5DF,1.0,1992
3246,1992-04-23,5DF,0.98,1992
3247,1992-04-24,5DF,0.94,1992
3248,1992-04-25,5DF,0.9,1992
3249,1992-04-26,5DF,0.84,1992
3250,1992-04-27,5DF,0.77,1992
3251,1992-04-28,5DF,0.69,1992
3252,1992-04-29,5DF,0.76,1992
3253,1992-04-30,5DF,0.71,1992
3254,1992-05-01,5DF,0.7,1992
3255,1992-05-02,5DF,0.69,1992
3256,1992-05-03,5DF,0.65,1992
3257,1992-05-04,5DF,0.56,1992
3258,1992-05-05,5DF,0.5,1992
3259,1992-05-06,5DF,0.41,1992
3260,1992-05-07,5DF,0.32,1992
3261,1992-05-08,5DF,0.25,1992
3262,1992-05-09,5DF,0.18,1992
3263,1992-05-10,5DF,0.05,1992
3264,1992-05-11,5DF,0.0,1992
3265,1992-05-12,5DF,0.0,1992
3266,1992-05-13,5DF,0.0,1992
3267,1992-05-14,5DF,0.0,1992
3268,1992-05-15,5DF,0.0,1992
3269,1992-05-16,5DF,0.0,1992
3270,1992-05-17,5DF,0.0,1992
3271,1992-05-18,5DF,0.0,1992
3272,1992-05-19,5DF,0.0,1992
3273,1992-05-20,5DF,0.0,1992
3274,1992-05-21,5DF,0.0,1992
3275,1992-05-22,5DF,0.0,1992
3276,1992-05-23,5DF,0.0,1992
3277,1992-05-24,5DF,0.0,1992
3278,1992-05-25,5DF,0.0,1992
3279,1992-05-26,5DF,0.0,1992
3280,1992-05-27,5DF,0.0,1992
3281,1992-05-28,5DF,0.0,1992
3282,1992-05-29,5DF,0.0,1992
3283,1992-05-30,5DF,0.0,1992
3284,1992-05-31,5DF,0.0,1992
3285,1992-10-01,5DF,0.0,1993
3286,1992-10-02,5DF,0.0,1993
