,date,station,hs,hjahr
2842,1991-05-13,5WJ,2.03,1991
2843,1991-05-14,5WJ,1.94,1991
2844,1991-05-15,5WJ,1.89,1991
2845,1991-05-16,5WJ,1.94,1991
2846,1991-05-17,5WJ,2.02,1991
2847,1991-05-18,5WJ,1.95,1991
2848,1991-05-19,5WJ,1.94,1991
2849,1991-05-20,5WJ,1.93,1991
2850,1991-05-21,5WJ,1.9,1991
2851,1991-05-22,5WJ,1.87,1991
2852,1991-05-23,5WJ,1.8,1991
2853,1991-05-24,5WJ,1.77,1991
2854,1991-05-25,5WJ,1.75,1991
2855,1991-05-26,5WJ,1.78,1991
2856,1991-05-27,5WJ,1.8,1991
2857,1991-05-28,5WJ,1.77,1991
2858,1991-05-29,5WJ,1.75,1991
2859,1991-05-30,5WJ,1.71,1991
2860,1991-05-31,5WJ,1.67,1991
2861,1991-06-01,5WJ,1.62,1991
2862,1991-06-02,5WJ,1.55,1991
2863,1991-06-03,5WJ,1.53,1991
2864,1991-06-04,5WJ,1.53,1991
2865,1991-06-05,5WJ,1.53,1991
2866,1991-06-06,5WJ,1.53,1991
2867,1991-06-07,5WJ,1.54,1991
2868,1991-06-08,5WJ,1.53,1991
2869,1991-06-09,5WJ,1.55,1991
2870,1991-06-10,5WJ,1.49,1991
2871,1991-06-11,5WJ,1.43,1991
2872,1991-06-12,5WJ,1.37,1991
2873,1991-06-13,5WJ,1.3,1991
2874,1991-06-14,5WJ,1.2,1991
2875,1991-06-15,5WJ,1.17,1991
2876,1991-06-16,5WJ,1.09,1991
2877,1991-06-17,5WJ,1.1,1991
2878,1991-06-18,5WJ,1.45,1991
2879,1991-06-19,5WJ,1.34,1991
2880,1991-06-20,5WJ,1.28,1991
2881,1991-06-21,5WJ,1.25,1991
2882,1991-06-22,5WJ,1.14,1991
2883,1991-06-23,5WJ,1.08,1991
2884,1991-06-24,5WJ,1.0,1991
2885,1991-06-25,5WJ,0.91,1991
2886,1991-06-26,5WJ,0.8,1991
2887,1991-06-27,5WJ,0.71,1991
2888,1991-06-28,5WJ,0.71,1991
2889,1991-06-29,5WJ,0.75,1991
2890,1991-06-30,5WJ,0.75,1991
2891,1991-07-01,5WJ,0.7,1991
2892,1991-07-02,5WJ,0.64,1991
2893,1991-07-03,5WJ,0.55,1991
2894,1991-07-04,5WJ,0.46,1991
2895,1991-07-05,5WJ,0.33,1991
2896,1991-07-06,5WJ,0.24,1991
2897,1991-07-07,5WJ,0.1,1991
2898,1991-07-08,5WJ,0.0,1991
2899,1991-07-09,5WJ,0.0,1991
2900,1991-07-10,5WJ,0.0,1991
2901,1991-07-11,5WJ,0.0,1991
2902,1991-07-12,5WJ,0.0,1991
2903,1991-07-13,5WJ,0.0,1991
2904,1991-07-14,5WJ,0.0,1991
2905,1991-07-15,5WJ,0.0,1991
2906,1991-07-16,5WJ,0.0,1991
2907,1991-07-17,5WJ,0.0,1991
2908,1991-07-18,5WJ,0.0,1991
2909,1991-07-19,5WJ,0.0,1991
2910,1991-07-20,5WJ,0.0,1991
2911,1991-07-21,5WJ,0.0,1991
2912,1991-07-22,5WJ,0.0,1991
2913,1991-07-23,5WJ,0.0,1991
2914,1991-07-24,5WJ,0.0,1991
2915,1991-07-25,5WJ,0.0,1991
2916,1991-07-26,5WJ,0.01,1991
2917,1991-07-27,5WJ,0.04,1991
2918,1991-07-28,5WJ,0.0,1991
2919,1991-07-29,5WJ,0.0,1991
2920,1991-07-30,5WJ,0.0,1991
2921,1991-07-31,5WJ,0.0,1991
2922,1992-08-01,5WJ,0.0,1993
2923,1992-08-02,5WJ,0.0,1993
2924,1992-08-03,5WJ,0.0,1993
2925,1992-08-04,5WJ,0.0,1993
2926,1992-08-05,5WJ,0.0,1993
2927,1992-08-06,5WJ,0.0,1993
2928,1992-08-07,5WJ,0.0,1993
2929,1992-08-08,5WJ,0.0,1993
2930,1992-08-09,5WJ,0.0,1993
2931,1992-08-10,5WJ,0.0,1993
2932,1992-08-11,5WJ,0.0,1993
2933,1992-08-12,5WJ,0.0,1993
2934,1992-08-13,5WJ,0.0,1993
2935,1992-08-14,5WJ,0.0,1993
2936,1992-08-15,5WJ,0.0,1993
2937,1992-08-16,5WJ,0.0,1993
2938,1992-08-17,5WJ,0.0,1993
2939,1992-08-18,5WJ,0.0,1993
2940,1992-08-19,5WJ,0.0,1993
2941,1992-08-20,5WJ,0.0,1993
2942,1992-08-21,5WJ,0.0,1993
2943,1992-08-22,5WJ,0.0,1993
2944,1992-08-23,5WJ,0.0,1993
2945,1992-08-24,5WJ,0.0,1993
2946,1992-08-25,5WJ,0.0,1993
2947,1992-08-26,5WJ,0.0,1993
2948,1992-08-27,5WJ,0.0,1993
2949,1992-08-28,5WJ,0.0,1993
2950,1992-08-29,5WJ,0.0,1993
2951,1992-08-30,5WJ,0.0,1993
2952,1992-08-31,5WJ,0.0,1993
2953,1992-09-01,5WJ,0.22,1993
2954,1992-09-02,5WJ,0.12,1993
2955,1992-09-03,5WJ,0.08,1993
2956,1992-09-04,5WJ,0.01,1993
2957,1992-09-05,5WJ,0.23,1993
2958,1992-09-06,5WJ,0.18,1993
2959,1992-09-07,5WJ,0.15,1993
2960,1992-09-08,5WJ,0.1,1993
2961,1992-09-09,5WJ,0.0,1993
2962,1992-09-10,5WJ,0.0,1993
2963,1992-09-11,5WJ,0.0,1993
2964,1992-09-12,5WJ,0.0,1993
2965,1992-09-13,5WJ,0.0,1993
2966,1992-09-14,5WJ,0.0,1993
2967,1992-09-15,5WJ,0.0,1993
2968,1992-09-16,5WJ,0.0,1993
2969,1992-09-17,5WJ,0.0,1993
2970,1992-09-18,5WJ,0.0,1993
2971,1992-09-19,5WJ,0.0,1993
2972,1992-09-20,5WJ,0.0,1993
2973,1992-09-21,5WJ,0.0,1993
2974,1992-09-22,5WJ,0.0,1993
2975,1992-09-23,5WJ,0.0,1993
2976,1992-09-24,5WJ,0.0,1993
2977,1992-09-25,5WJ,0.0,1993
2978,1992-09-26,5WJ,0.0,1993
2979,1992-09-27,5WJ,0.0,1993
2980,1992-09-28,5WJ,0.0,1993
2981,1992-09-29,5WJ,0.02,1993
2982,1992-09-30,5WJ,0.05,1993
2983,1992-10-01,5WJ,0.0,1993
2984,1992-10-02,5WJ,0.0,1993
2985,1992-10-03,5WJ,0.1,1993
2986,1992-10-04,5WJ,0.02,1993
2987,1992-10-05,5WJ,0.0,1993
2988,1992-10-06,5WJ,0.0,1993
2989,1992-10-07,5WJ,0.07,1993
2990,1992-10-08,5WJ,0.02,1993
2991,1992-10-09,5WJ,0.0,1993
2992,1992-10-10,5WJ,0.0,1993
2993,1992-10-11,5WJ,0.0,1993
2994,1992-10-12,5WJ,0.0,1993
2995,1992-10-13,5WJ,0.0,1993
2996,1992-10-14,5WJ,0.0,1993
2997,1992-10-15,5WJ,0.0,1993
2998,1992-10-16,5WJ,0.0,1993
2999,1992-10-17,5WJ,0.0,1993
3000,1992-10-18,5WJ,0.08,1993
3001,1992-10-19,5WJ,0.09,1993
3002,1992-10-20,5WJ,0.07,1993
3003,1992-10-21,5WJ,0.09,1993
3004,1992-10-22,5WJ,0.31,1993
3005,1992-10-23,5WJ,0.25,1993
3006,1992-10-24,5WJ,0.34,1993
3007,1992-10-25,5WJ,0.45,1993
3008,1992-10-26,5WJ,0.59,1993
3009,1992-10-27,5WJ,0.57,1993
3010,1992-10-28,5WJ,0.53,1993
3011,1992-10-29,5WJ,0.57,1993
3012,1992-10-30,5WJ,0.52,1993
3013,1992-10-31,5WJ,0.49,1993
3014,1992-11-01,5WJ,0.47,1993
3015,1992-11-02,5WJ,0.46,1993
3016,1992-11-03,5WJ,0.45,1993
3017,1992-11-04,5WJ,0.52,1993
3018,1992-11-05,5WJ,0.47,1993
3019,1992-11-06,5WJ,0.42,1993
3020,1992-11-07,5WJ,0.41,1993
3021,1992-11-08,5WJ,0.41,1993
3022,1992-11-09,5WJ,0.41,1993
3023,1992-11-10,5WJ,0.41,1993
3024,1992-11-11,5WJ,0.42,1993
3025,1992-11-12,5WJ,0.54,1993
3026,1992-11-13,5WJ,0.67,1993
3027,1992-11-14,5WJ,0.79,1993
3028,1992-11-15,5WJ,0.75,1993
3029,1992-11-16,5WJ,0.85,1993
3030,1992-11-17,5WJ,0.89,1993
3031,1992-11-18,5WJ,1.14,1993
3032,1992-11-19,5WJ,1.18,1993
3033,1992-11-20,5WJ,1.19,1993
3034,1992-11-21,5WJ,1.15,1993
3035,1992-11-22,5WJ,1.36,1993
3036,1992-11-23,5WJ,1.46,1993
3037,1992-11-24,5WJ,1.37,1993
3038,1992-11-25,5WJ,1.32,1993
3039,1992-11-26,5WJ,1.29,1993
3040,1992-11-27,5WJ,1.3,1993
3041,1992-11-28,5WJ,1.28,1993
3042,1992-11-29,5WJ,1.32,1993
3043,1992-11-30,5WJ,1.35,1993
3044,1992-12-01,5WJ,1.31,1993
3045,1992-12-02,5WJ,1.29,1993
3046,1992-12-03,5WJ,1.26,1993
3047,1992-12-04,5WJ,1.51,1993
3048,1992-12-05,5WJ,1.67,1993
3049,1992-12-06,5WJ,1.72,1993
3050,1992-12-07,5WJ,1.66,1993
3051,1992-12-08,5WJ,1.69,1993
3052,1992-12-09,5WJ,1.66,1993
3053,1992-12-10,5WJ,1.64,1993
3054,1992-12-11,5WJ,1.6,1993
3055,1992-12-12,5WJ,1.58,1993
3056,1992-12-13,5WJ,1.72,1993
3057,1992-12-14,5WJ,1.68,1993
3058,1992-12-15,5WJ,1.64,1993
3059,1992-12-16,5WJ,1.6,1993
3060,1992-12-17,5WJ,1.59,1993
3061,1992-12-18,5WJ,1.56,1993
3062,1992-12-19,5WJ,1.55,1993
3063,1992-12-20,5WJ,1.53,1993
3064,1992-12-21,5WJ,1.52,1993
3065,1992-12-22,5WJ,1.5,1993
3066,1992-12-23,5WJ,1.49,1993
3067,1992-12-24,5WJ,1.48,1993
3068,1992-12-25,5WJ,1.47,1993
3069,1992-12-26,5WJ,1.46,1993
3070,1992-12-27,5WJ,1.45,1993
3071,1992-12-28,5WJ,1.44,1993
3072,1992-12-29,5WJ,1.43,1993
3073,1992-12-30,5WJ,1.43,1993
3074,1992-12-31,5WJ,1.43,1993
3075,1993-01-01,5WJ,1.42,1993
3076,1993-01-02,5WJ,1.42,1993
3077,1993-01-03,5WJ,1.4,1993
3078,1993-01-04,5WJ,1.4,1993
3079,1993-01-05,5WJ,1.4,1993
3080,1993-01-06,5WJ,1.4,1993
3081,1993-01-07,5WJ,1.4,1993
3082,1993-01-08,5WJ,1.51,1993
3083,1993-01-09,5WJ,1.54,1993
3084,1993-01-10,5WJ,1.53,1993
3085,1993-01-11,5WJ,1.51,1993
3086,1993-01-12,5WJ,1.5,1993
3087,1993-01-13,5WJ,1.53,1993
3088,1993-01-14,5WJ,1.51,1993
3089,1993-01-15,5WJ,1.55,1993
3090,1993-01-16,5WJ,1.54,1993
3091,1993-01-17,5WJ,1.53,1993
3092,1993-01-18,5WJ,1.52,1993
3093,1993-01-19,5WJ,1.51,1993
3094,1993-01-20,5WJ,1.51,1993
3095,1993-01-21,5WJ,1.51,1993
3096,1993-01-22,5WJ,1.51,1993
3097,1993-01-23,5WJ,1.51,1993
3098,1993-01-24,5WJ,1.51,1993
3099,1993-01-25,5WJ,1.57,1993
3100,1993-01-26,5WJ,1.75,1993
3101,1993-01-27,5WJ,2.04,1993
3102,1993-01-28,5WJ,2.08,1993
3103,1993-01-29,5WJ,2.02,1993
3104,1993-01-30,5WJ,1.95,1993
3105,1993-01-31,5WJ,1.92,1993
3106,1993-02-01,5WJ,1.9,1993
3107,1993-02-02,5WJ,1.87,1993
3108,1993-02-03,5WJ,1.86,1993
3109,1993-02-04,5WJ,1.84,1993
3110,1993-02-05,5WJ,1.83,1993
3111,1993-02-06,5WJ,1.81,1993
3112,1993-02-07,5WJ,1.79,1993
3113,1993-02-08,5WJ,1.78,1993
3114,1993-02-09,5WJ,1.77,1993
3115,1993-02-10,5WJ,1.76,1993
3116,1993-02-11,5WJ,1.76,1993
3117,1993-02-12,5WJ,1.76,1993
3118,1993-02-13,5WJ,1.75,1993
3119,1993-02-14,5WJ,1.75,1993
3120,1993-02-15,5WJ,1.74,1993
3121,1993-02-16,5WJ,1.73,1993
3122,1993-02-17,5WJ,1.75,1993
3123,1993-02-18,5WJ,1.75,1993
3124,1993-02-19,5WJ,1.72,1993
3125,1993-02-20,5WJ,2.07,1993
3126,1993-02-21,5WJ,2.19,1993
3127,1993-02-22,5WJ,2.18,1993
3128,1993-02-23,5WJ,2.09,1993
3129,1993-02-24,5WJ,2.08,1993
3130,1993-02-25,5WJ,2.05,1993
3131,1993-02-26,5WJ,2.01,1993
3132,1993-02-27,5WJ,1.99,1993
3133,1993-02-28,5WJ,1.98,1993
3134,1993-03-01,5WJ,1.97,1993
3135,1993-03-02,5WJ,1.94,1993
3136,1993-03-03,5WJ,1.98,1993
3137,1993-03-04,5WJ,2.05,1993
3138,1993-03-05,5WJ,2.02,1993
3139,1993-03-06,5WJ,1.98,1993
3140,1993-03-07,5WJ,2.09,1993
3141,1993-03-08,5WJ,2.07,1993
3142,1993-03-09,5WJ,2.04,1993
3143,1993-03-10,5WJ,2.02,1993
3144,1993-03-11,5WJ,2.02,1993
3145,1993-03-12,5WJ,1.99,1993
3146,1993-03-13,5WJ,1.97,1993
3147,1993-03-14,5WJ,1.97,1993
3148,1993-03-15,5WJ,1.96,1993
3149,1993-03-16,5WJ,1.96,1993
3150,1993-03-17,5WJ,1.95,1993
3151,1993-03-18,5WJ,1.97,1993
3152,1993-03-19,5WJ,1.93,1993
3153,1993-03-20,5WJ,1.9,1993
3154,1993-03-21,5WJ,1.9,1993
3155,1993-03-22,5WJ,1.9,1993
3156,1993-03-23,5WJ,1.9,1993
3157,1993-03-24,5WJ,1.92,1993
3158,1993-03-25,5WJ,2.06,1993
3159,1993-03-26,5WJ,2.08,1993
3160,1993-03-27,5WJ,2.09,1993
3161,1993-03-28,5WJ,2.07,1993
3162,1993-03-29,5WJ,2.04,1993
3163,1993-03-30,5WJ,2.04,1993
3164,1993-03-31,5WJ,2.03,1993
3165,1993-04-01,5WJ,2.0,1993
3166,1993-04-02,5WJ,1.99,1993
3167,1993-04-03,5WJ,1.99,1993
3168,1993-04-04,5WJ,1.98,1993
3169,1993-04-05,5WJ,2.02,1993
3170,1993-04-06,5WJ,2.11,1993
3171,1993-04-07,5WJ,2.46,1993
3172,1993-04-08,5WJ,2.55,1993
3173,1993-04-09,5WJ,2.5,1993
3174,1993-04-10,5WJ,2.45,1993
3175,1993-04-11,5WJ,2.49,1993
3176,1993-04-12,5WJ,2.51,1993
3177,1993-04-13,5WJ,2.51,1993
3178,1993-04-14,5WJ,2.5,1993
3179,1993-04-15,5WJ,2.46,1993
3180,1993-04-16,5WJ,2.44,1993
3181,1993-04-17,5WJ,2.44,1993
3182,1993-04-18,5WJ,2.45,1993
3183,1993-04-19,5WJ,2.42,1993
3184,1993-04-20,5WJ,2.38,1993
3185,1993-04-21,5WJ,2.32,1993
3186,1993-04-22,5WJ,2.28,1993
3187,1993-04-23,5WJ,2.22,1993
3188,1993-04-24,5WJ,2.17,1993
3189,1993-04-25,5WJ,2.15,1993
3190,1993-04-26,5WJ,2.13,1993
3191,1993-04-27,5WJ,2.08,1993
3192,1993-04-28,5WJ,2.02,1993
3193,1993-04-29,5WJ,2.0,1993
3194,1993-04-30,5WJ,1.98,1993
3195,1993-05-01,5WJ,1.98,1993
3196,1993-05-02,5WJ,1.95,1993
3197,1993-05-03,5WJ,1.93,1993
3198,1993-05-04,5WJ,1.92,1993
3199,1993-05-05,5WJ,1.89,1993
3200,1993-05-06,5WJ,1.89,1993
3201,1993-05-07,5WJ,1.86,1993
3202,1993-05-08,5WJ,1.84,1993
3203,1993-05-09,5WJ,1.82,1993
3204,1993-05-10,5WJ,1.74,1993
3205,1993-05-11,5WJ,1.71,1993
3206,1993-05-12,5WJ,1.68,1993
3207,1993-05-13,5WJ,1.66,1993
3208,1993-05-14,5WJ,1.65,1993
3209,1993-05-15,5WJ,1.67,1993
3210,1993-05-16,5WJ,1.65,1993
3211,1993-05-17,5WJ,1.62,1993
3212,1993-05-18,5WJ,1.58,1993
3213,1993-05-19,5WJ,1.54,1993
3214,1993-05-20,5WJ,1.46,1993
3215,1993-05-21,5WJ,1.4,1993
3216,1993-05-22,5WJ,1.5,1993
3217,1993-05-23,5WJ,1.43,1993
3218,1993-05-24,5WJ,1.38,1993
3219,1993-05-25,5WJ,1.32,1993
3220,1993-05-26,5WJ,1.24,1993
3221,1993-05-27,5WJ,1.18,1993
3222,1993-05-28,5WJ,1.23,1993
3223,1993-05-29,5WJ,1.23,1993
3224,1993-05-30,5WJ,1.15,1993
3225,1993-05-31,5WJ,1.13,1993
3226,1993-06-01,5WJ,1.08,1993
3227,1993-06-02,5WJ,1.03,1993
3228,1993-06-03,5WJ,1.15,1993
3229,1993-06-04,5WJ,1.09,1993
3230,1993-06-05,5WJ,1.04,1993
3231,1993-06-06,5WJ,0.99,1993
3232,1993-06-07,5WJ,0.95,1993
3233,1993-06-08,5WJ,0.83,1993
3234,1993-06-09,5WJ,0.75,1993
3235,1993-06-10,5WJ,0.67,1993
3236,1993-06-11,5WJ,0.6,1993
3237,1993-06-12,5WJ,0.75,1993
3238,1993-06-13,5WJ,0.62,1993
3239,1993-06-14,5WJ,0.64,1993
3240,1993-06-15,5WJ,0.65,1993
3241,1993-06-16,5WJ,0.6,1993
3242,1993-06-17,5WJ,0.5,1993
3243,1993-06-18,5WJ,0.54,1993
3244,1993-06-19,5WJ,0.5,1993
3245,1993-06-20,5WJ,0.39,1993
3246,1993-06-21,5WJ,0.39,1993
3247,1993-06-22,5WJ,0.33,1993
3248,1993-06-23,5WJ,0.29,1993
3249,1993-06-24,5WJ,0.27,1993
3250,1993-06-25,5WJ,0.25,1993
3251,1993-06-26,5WJ,0.15,1993
3252,1993-06-27,5WJ,0.12,1993
3253,1993-06-28,5WJ,0.06,1993
3254,1993-06-29,5WJ,0.04,1993
3255,1993-06-30,5WJ,0.02,1993
3256,1993-07-01,5WJ,0.0,1993
3257,1993-07-02,5WJ,0.0,1993
3258,1993-07-03,5WJ,0.0,1993
3259,1993-07-04,5WJ,0.0,1993
3260,1993-07-05,5WJ,0.0,1993
3261,1993-07-06,5WJ,0.0,1993
3262,1993-07-07,5WJ,0.0,1993
3263,1993-07-08,5WJ,0.0,1993
3264,1993-07-09,5WJ,0.0,1993
3265,1993-07-10,5WJ,0.0,1993
3266,1993-07-11,5WJ,0.25,1993
3267,1993-07-12,5WJ,0.28,1993
3268,1993-07-13,5WJ,0.23,1993
3269,1993-07-14,5WJ,0.2,1993
3270,1993-07-15,5WJ,0.15,1993
3271,1993-07-16,5WJ,0.09,1993
3272,1993-07-17,5WJ,0.0,1993
3273,1993-07-18,5WJ,0.0,1993
3274,1993-07-19,5WJ,0.0,1993
3275,1993-07-20,5WJ,0.0,1993
3276,1993-07-21,5WJ,0.0,1993
3277,1993-07-22,5WJ,0.01,1993
3278,1993-07-23,5WJ,0.0,1993
3279,1993-07-24,5WJ,0.0,1993
3280,1993-07-25,5WJ,0.0,1993
3281,1993-07-26,5WJ,0.0,1993
3282,1993-07-27,5WJ,0.0,1993
3283,1993-07-28,5WJ,0.0,1993
3284,1993-07-29,5WJ,0.0,1993
3285,1993-07-30,5WJ,0.0,1993
3286,1993-07-31,5WJ,0.0,1993
3287,1993-08-01,5WJ,0.0,1994
3288,1993-08-02,5WJ,0.0,1994
3289,1993-08-03,5WJ,0.0,1994
3290,1993-08-04,5WJ,0.0,1994
3291,1993-08-05,5WJ,0.0,1994
3292,1993-08-06,5WJ,0.0,1994
3293,1993-08-07,5WJ,0.0,1994
3294,1993-08-08,5WJ,0.0,1994
3295,1993-08-09,5WJ,0.0,1994
3296,1993-08-10,5WJ,0.0,1994
3297,1993-08-11,5WJ,0.01,1994
3298,1993-08-12,5WJ,0.0,1994
3299,1993-08-13,5WJ,0.0,1994
3300,1993-08-14,5WJ,0.0,1994
3301,1993-08-15,5WJ,0.0,1994
3302,1993-08-16,5WJ,0.0,1994
3303,1993-08-17,5WJ,0.0,1994
3304,1993-08-18,5WJ,0.0,1994
3305,1993-08-19,5WJ,0.0,1994
3306,1993-08-20,5WJ,0.0,1994
3307,1993-08-21,5WJ,0.0,1994
3308,1993-08-22,5WJ,0.0,1994
3309,1993-08-23,5WJ,0.0,1994
3310,1993-08-24,5WJ,0.0,1994
3311,1993-08-25,5WJ,0.0,1994
3312,1993-08-26,5WJ,0.0,1994
3313,1993-08-27,5WJ,0.0,1994
3314,1993-08-28,5WJ,0.09,1994
3315,1993-08-29,5WJ,0.03,1994
3316,1993-08-30,5WJ,0.0,1994
3317,1993-08-31,5WJ,0.02,1994
3318,1993-09-01,5WJ,0.0,1994
3319,1993-09-02,5WJ,0.0,1994
3320,1993-09-03,5WJ,0.0,1994
3321,1993-09-04,5WJ,0.06,1994
3322,1993-09-05,5WJ,0.14,1994
3323,1993-09-06,5WJ,0.1,1994
3324,1993-09-07,5WJ,0.05,1994
3325,1993-09-08,5WJ,0.0,1994
3326,1993-09-09,5WJ,0.0,1994
3327,1993-09-10,5WJ,0.03,1994
3328,1993-09-11,5WJ,0.02,1994
3329,1993-09-12,5WJ,0.01,1994
3330,1993-09-13,5WJ,0.0,1994
3331,1993-09-14,5WJ,0.0,1994
3332,1993-09-15,5WJ,0.04,1994
3333,1993-09-16,5WJ,0.01,1994
3334,1993-09-17,5WJ,0.01,1994
3335,1993-09-18,5WJ,0.0,1994
3336,1993-09-19,5WJ,0.0,1994
3337,1993-09-20,5WJ,0.0,1994
3338,1993-09-21,5WJ,0.0,1994
3339,1993-09-22,5WJ,0.0,1994
3340,1993-09-23,5WJ,0.0,1994
3341,1993-09-24,5WJ,0.0,1994
3342,1993-09-25,5WJ,0.01,1994
3343,1993-09-26,5WJ,0.07,1994
3344,1993-09-27,5WJ,0.1,1994
3345,1993-09-28,5WJ,0.09,1994
3346,1993-09-29,5WJ,0.19,1994
3347,1993-09-30,5WJ,0.15,1994
3348,1993-10-01,5WJ,0.11,1994
3349,1993-10-02,5WJ,0.16,1994
3350,1993-10-03,5WJ,0.35,1994
3351,1993-10-04,5WJ,0.28,1994
3352,1993-10-05,5WJ,0.24,1994
3353,1993-10-06,5WJ,0.19,1994
3354,1993-10-07,5WJ,0.14,1994
3355,1993-10-08,5WJ,0.16,1994
3356,1993-10-09,5WJ,0.35,1994
3357,1993-10-10,5WJ,0.31,1994
3358,1993-10-11,5WJ,0.27,1994
3359,1993-10-12,5WJ,0.21,1994
3360,1993-10-13,5WJ,0.14,1994
3361,1993-10-14,5WJ,0.1,1994
3362,1993-10-15,5WJ,0.09,1994
3363,1993-10-16,5WJ,0.09,1994
3364,1993-10-17,5WJ,0.1,1994
3365,1993-10-18,5WJ,0.09,1994
3366,1993-10-19,5WJ,0.09,1994
3367,1993-10-20,5WJ,0.09,1994
3368,1993-10-21,5WJ,0.1,1994
3369,1993-10-22,5WJ,0.32,1994
3370,1993-10-23,5WJ,0.31,1994
3371,1993-10-24,5WJ,0.34,1994
3372,1993-10-25,5WJ,0.35,1994
3373,1993-10-26,5WJ,0.35,1994
3374,1993-10-27,5WJ,0.34,1994
3375,1993-10-28,5WJ,0.31,1994
3376,1993-10-29,5WJ,0.3,1994
3377,1993-10-30,5WJ,0.29,1994
3378,1993-10-31,5WJ,0.29,1994
3379,1993-11-01,5WJ,0.29,1994
3380,1993-11-02,5WJ,0.27,1994
3381,1993-11-03,5WJ,0.26,1994
3382,1993-11-04,5WJ,0.26,1994
3383,1993-11-05,5WJ,0.26,1994
3384,1993-11-06,5WJ,0.28,1994
3385,1993-11-07,5WJ,0.37,1994
3386,1993-11-08,5WJ,0.35,1994
3387,1993-11-09,5WJ,0.34,1994
3388,1993-11-10,5WJ,0.34,1994
3389,1993-11-11,5WJ,0.34,1994
3390,1993-11-12,5WJ,0.42,1994
3391,1993-11-13,5WJ,0.45,1994
3392,1993-11-14,5WJ,0.46,1994
3393,1993-11-15,5WJ,0.49,1994
3394,1993-11-16,5WJ,0.8,1994
3395,1993-11-17,5WJ,0.74,1994
3396,1993-11-18,5WJ,0.68,1994
3397,1993-11-19,5WJ,0.64,1994
3398,1993-11-20,5WJ,0.62,1994
3399,1993-11-21,5WJ,0.61,1994
3400,1993-11-22,5WJ,0.6,1994
3401,1993-11-23,5WJ,0.6,1994
3402,1993-11-24,5WJ,0.6,1994
3403,1993-11-25,5WJ,0.59,1994
3404,1993-11-26,5WJ,0.58,1994
3405,1993-11-27,5WJ,0.57,1994
3406,1993-11-28,5WJ,0.56,1994
3407,1993-11-29,5WJ,0.55,1994
3408,1993-11-30,5WJ,0.55,1994
3409,1993-12-01,5WJ,0.55,1994
3410,1993-12-02,5WJ,0.55,1994
3411,1993-12-03,5WJ,0.55,1994
3412,1993-12-04,5WJ,0.54,1994
3413,1993-12-05,5WJ,0.54,1994
3414,1993-12-06,5WJ,0.54,1994
3415,1993-12-07,5WJ,0.55,1994
3416,1993-12-08,5WJ,0.78,1994
3417,1993-12-09,5WJ,0.91,1994
3418,1993-12-10,5WJ,0.9,1994
3419,1993-12-11,5WJ,0.94,1994
3420,1993-12-12,5WJ,1.3,1994
3421,1993-12-13,5WJ,1.15,1994
3422,1993-12-14,5WJ,1.07,1994
3423,1993-12-15,5WJ,1.05,1994
3424,1993-12-16,5WJ,0.98,1994
3425,1993-12-17,5WJ,1.32,1994
3426,1993-12-18,5WJ,1.35,1994
3427,1993-12-19,5WJ,1.25,1994
3428,1993-12-20,5WJ,1.2,1994
3429,1993-12-21,5WJ,1.15,1994
3430,1993-12-22,5WJ,1.25,1994
3431,1993-12-23,5WJ,1.18,1994
3432,1993-12-24,5WJ,1.16,1994
3433,1993-12-25,5WJ,1.32,1994
3434,1993-12-26,5WJ,1.4,1994
3435,1993-12-27,5WJ,1.33,1994
3436,1993-12-28,5WJ,1.3,1994
3437,1993-12-29,5WJ,1.28,1994
3438,1993-12-30,5WJ,1.3,1994
3439,1993-12-31,5WJ,1.28,1994
3440,1994-01-01,5WJ,1.41,1994
3441,1994-01-02,5WJ,1.49,1994
3442,1994-01-03,5WJ,1.65,1994
3443,1994-01-04,5WJ,1.55,1994
3444,1994-01-05,5WJ,1.54,1994
3445,1994-01-06,5WJ,1.49,1994
3446,1994-01-07,5WJ,1.26,1994
3447,1994-01-08,5WJ,1.37,1994
3448,1994-01-09,5WJ,1.38,1994
3449,1994-01-10,5WJ,1.34,1994
3450,1994-01-11,5WJ,1.32,1994
3451,1994-01-12,5WJ,1.32,1994
3452,1994-01-13,5WJ,1.3,1994
3453,1994-01-14,5WJ,1.29,1994
3454,1994-01-15,5WJ,1.33,1994
3455,1994-01-16,5WJ,1.3,1994
3456,1994-01-17,5WJ,1.3,1994
3457,1994-01-18,5WJ,1.31,1994
3458,1994-01-19,5WJ,1.3,1994
3459,1994-01-20,5WJ,1.3,1994
3460,1994-01-21,5WJ,1.28,1994
3461,1994-01-22,5WJ,1.27,1994
3462,1994-01-23,5WJ,1.27,1994
3463,1994-01-24,5WJ,1.31,1994
3464,1994-01-25,5WJ,1.62,1994
3465,1994-01-26,5WJ,1.64,1994
3466,1994-01-27,5WJ,1.85,1994
3467,1994-01-28,5WJ,1.75,1994
3468,1994-01-29,5WJ,1.9,1994
3469,1994-01-30,5WJ,1.81,1994
3470,1994-01-31,5WJ,1.78,1994
3471,1994-02-01,5WJ,1.76,1994
3472,1994-02-02,5WJ,1.74,1994
3473,1994-02-03,5WJ,1.72,1994
3474,1994-02-04,5WJ,1.69,1994
3475,1994-02-05,5WJ,1.68,1994
3476,1994-02-06,5WJ,1.68,1994
