"date","swe_deltasnow"
"1992-12-21",93.1116277801047
"1992-12-22",93.1116277801047
"1992-12-23",93.1116277801047
"1992-12-24",93.1116277801047
"1992-12-25",93.1116277801047
"1992-12-26",93.1116277801047
"1992-12-27",93.1116277801047
"1992-12-28",93.1116277801047
"1992-12-29",93.1116277801047
"1992-12-30",93.1116277801047
"1992-12-31",93.1116277801047
"1993-01-01",93.1116277801047
"1993-01-02",93.1116277801047
"1993-01-03",93.1116277801047
"1993-01-04",93.1116277801047
"1993-01-05",93.1116277801047
"1993-01-06",93.1116277801047
"1993-01-07",93.1116277801047
"1993-01-08",93.1116277801047
"1993-01-09",93.1116277801047
"1993-01-10",93.1116277801047
"1993-01-11",93.1116277801047
"1993-01-12",93.1116277801047
"1993-01-13",93.1116277801047
"1993-01-14",93.1116277801047
"1993-01-15",93.1116277801047
"1993-01-16",93.1116277801047
"1993-01-17",93.1116277801047
"1993-01-18",93.1116277801047
"1993-01-19",93.1116277801047
"1993-01-20",93.1116277801047
"1993-01-21",93.1116277801047
"1993-01-22",93.1116277801047
"1993-01-23",93.1116277801047
"1993-01-24",93.1116277801047
"1993-01-25",93.1116277801047
"1993-01-26",100.63913427786
"1993-01-27",124.309656840702
"1993-01-28",141.91344071104
"1993-01-29",141.91344071104
"1993-01-30",141.91344071104
"1993-01-31",141.91344071104
"1993-02-01",141.91344071104
"1993-02-02",141.91344071104
"1993-02-03",141.91344071104
"1993-02-04",141.91344071104
"1993-02-05",141.91344071104
"1993-02-06",141.91344071104
"1993-02-07",141.91344071104
"1993-02-08",141.91344071104
"1993-02-09",141.91344071104
"1993-02-10",141.91344071104
"1993-02-11",141.91344071104
"1993-02-12",141.91344071104
"1993-02-13",141.91344071104
"1993-02-14",141.91344071104
"1993-02-15",141.91344071104
"1993-02-16",141.91344071104
"1993-02-17",144.370850250482
"1993-02-18",147.601343542142
"1993-02-19",147.601343542142
"1993-02-20",169.197618942258
"1993-02-21",180.271620303804
"1993-02-22",195.128768892031
"1993-02-23",195.128768892031
"1993-02-24",195.128768892031
"1993-02-25",195.128768892031
"1993-02-26",195.128768892031
"1993-02-27",195.128768892031
"1993-02-28",195.128768892031
"1993-03-01",195.128768892031
"1993-03-02",195.128768892031
"1993-03-03",198.788555194667
"1993-03-04",198.788555194667
"1993-03-05",198.788555194667
"1993-03-06",198.788555194667
"1993-03-07",208.25995750989
"1993-03-08",208.25995750989
"1993-03-09",208.25995750989
"1993-03-10",208.25995750989
"1993-03-11",208.25995750989
"1993-03-12",208.25995750989
"1993-03-13",208.25995750989
"1993-03-14",208.25995750989
"1993-03-15",208.25995750989
"1993-03-16",208.25995750989
"1993-03-17",208.25995750989
"1993-03-18",208.25995750989
"1993-03-19",208.25995750989
"1993-03-20",208.25995750989
"1993-03-21",200.6294
"1993-03-22",196.616812
"1993-03-23",188.591636
"1993-03-24",180.56646
"1993-03-25",185.4381102
"1993-03-26",185.4381102
"1993-03-27",185.4381102
"1993-03-28",185.4381102
"1993-03-29",185.4381102
"1993-03-30",185.4381102
"1993-03-31",185.4381102
"1993-04-01",184.579048
"1993-04-02",172.541284
"1993-04-03",172.541284
"1993-04-04",168.528696
"1993-04-05",174.2122879
"1993-04-06",174.2122879
"1993-04-07",194.513742809652
"1993-04-08",204.035628917593
"1993-04-09",204.035628917593
"1993-04-10",204.035628917593
"1993-04-11",204.035628917593
"1993-04-12",204.035628917593
"1993-04-13",204.035628917593
"1993-04-14",204.035628917593
"1993-04-15",204.035628917593
"1993-04-16",204.035628917593
"1993-04-17",206.471591741104
"1993-04-18",204.641988
"1993-04-19",200.6294
"1993-04-20",164.516108
"1993-04-21",148.465756
"1993-04-22",124.390228
"1993-04-23",92.289524
"1993-04-24",68.213996
"1993-04-25",44.138468
"1993-04-26",16.050352
"1993-04-27",0
"1993-04-28",0
"1993-04-29",0
"1993-04-30",0
"1993-05-01",0
"1993-05-02",0
"1993-05-03",0
"1993-05-04",0
"1993-05-05",0
"1993-05-06",0
"1993-05-07",0
"1993-05-08",0
"1993-05-09",0
"1993-05-10",0
"1993-05-11",0
"1993-05-12",0
"1993-05-13",0
"1993-05-14",0
"1993-05-15",0
"1993-05-16",0
"1993-05-17",0
"1993-05-18",0
"1993-05-19",0
"1993-05-20",0
"1993-05-21",0
"1993-05-22",0
"1993-05-23",0
"1993-05-24",0
"1993-05-25",0
"1993-05-26",0
"1993-05-27",0
"1993-05-28",0
"1993-05-29",0
"1993-05-30",0
"1993-05-31",0
"1993-10-01",0
"1993-10-02",0
"1993-10-03",2.4358251
"1993-10-04",0
"1993-10-05",0
"1993-10-06",0
"1993-10-07",0
"1993-10-08",0
"1993-10-09",0.8119417
"1993-10-10",0
"1993-10-11",0
"1993-10-12",0
"1993-10-13",0
"1993-10-14",0
"1993-10-15",0
"1993-10-16",0
"1993-10-17",0
"1993-10-18",0
"1993-10-19",0
"1993-10-20",0
"1993-10-21",0
"1993-10-22",20.2985425
"1993-10-23",20.2985425
"1993-10-24",20.2985425
"1993-10-25",24.1359631389813
"1993-10-26",24.1359631389813
"1993-10-27",24.1359631389813
"1993-10-28",24.1359631389813
"1993-10-29",24.1359631389813
"1993-10-30",24.1359631389813
"1993-10-31",20.06294
"1993-11-01",16.050352
"1993-11-02",8.025176
"1993-11-03",0
"1993-11-04",0
"1993-11-05",0
"1993-11-06",0
"1993-11-07",0
"1993-11-08",0
"1993-11-09",0
"1993-11-10",0
"1993-11-11",0
"1993-11-12",2.4358251
"1993-11-13",2.4358251
"1993-11-14",2.4358251
"1993-11-15",4.94940486404118
"1993-11-16",7.58516525301429
"1993-11-17",7.58516525301429
"1993-11-18",7.58516525301429
"1993-11-19",7.58516525301429
"1993-11-20",7.58516525301429
"1993-11-21",7.58516525301429
"1993-11-22",7.58516525301429
"1993-11-23",7.58516525301429
"1993-11-24",7.58516525301429
"1993-11-25",7.58516525301429
"1993-11-26",7.58516525301429
"1993-11-27",7.58516525301429
"1993-11-28",7.58516525301429
"1993-11-29",7.58516525301429
"1993-11-30",7.58516525301429
"1993-12-01",7.58516525301429
"1993-12-02",7.58516525301429
"1993-12-03",7.58516525301429
"1993-12-04",7.58516525301429
"1993-12-05",7.58516525301429
"1993-12-06",7.58516525301429
"1993-12-07",7.58516525301429
"1993-12-08",19.2352299441847
"1993-12-09",30.9088466377295
"1993-12-10",30.9088466377295
"1993-12-11",34.8154504087642
"1993-12-12",56.461799792421
"1993-12-13",56.461799792421
"1993-12-14",56.461799792421
"1993-12-15",56.461799792421
"1993-12-16",56.461799792421
"1993-12-17",82.7539252387113
"1993-12-18",82.7539252387113
"1993-12-19",82.7539252387113
"1993-12-20",82.7539252387113
"1993-12-21",82.7539252387113
"1993-12-22",85.8468689970692
"1993-12-23",85.8468689970692
"1993-12-24",85.8468689970692
"1993-12-25",109.274237616288
"1993-12-26",116.401914272945
"1993-12-27",116.401914272945
"1993-12-28",116.401914272945
"1993-12-29",116.401914272945
"1993-12-30",116.401914272945
"1993-12-31",116.401914272945
"1994-01-01",129.653631688398
"1994-01-02",133.633007881666
"1994-01-03",158.770854509362
"1994-01-04",158.770854509362
"1994-01-05",161.541243696102
"1994-01-06",161.541243696102
"1994-01-07",161.541243696102
"1994-01-08",164.775228657992
"1994-01-09",164.775228657992
"1994-01-10",164.775228657992
"1994-01-11",164.775228657992
"1994-01-12",167.321160953428
"1994-01-13",167.321160953428
"1994-01-14",167.321160953428
"1994-01-15",171.526476495545
"1994-01-16",171.526476495545
"1994-01-17",171.526476495545
"1994-01-18",171.526476495545
"1994-01-19",171.526476495545
"1994-01-20",171.526476495545
"1994-01-21",171.526476495545
"1994-01-22",171.526476495545
"1994-01-23",171.526476495545
"1994-01-24",175.741818149274
"1994-01-25",204.206661781853
"1994-01-26",204.206661781853
"1994-01-27",225.840787477067
"1994-01-28",234.147507568787
"1994-01-29",251.259490856531
"1994-01-30",251.259490856531
"1994-01-31",251.259490856531
"1994-02-01",251.259490856531
"1994-02-02",253.649812008813
"1994-02-03",253.649812008813
"1994-02-04",253.649812008813
"1994-02-05",253.649812008813
"1994-02-06",253.649812008813
"1994-02-07",253.649812008813
"1994-02-08",257.696276294639
"1994-02-09",261.719682312629
"1994-02-10",261.719682312629
"1994-02-11",280.976830062857
"1994-02-12",284.846319439381
"1994-02-13",284.846319439381
"1994-02-14",284.846319439381
"1994-02-15",284.846319439381
"1994-02-16",284.846319439381
"1994-02-17",288.737750426246
"1994-02-18",288.737750426246
"1994-02-19",288.737750426246
"1994-02-20",288.737750426246
"1994-02-21",288.737750426246
"1994-02-22",288.737750426246
"1994-02-23",288.737750426246
"1994-02-24",288.737750426246
"1994-02-25",294.551333566656
"1994-02-26",294.551333566656
"1994-02-27",294.551333566656
"1994-02-28",294.551333566656
"1994-03-01",298.679269203653
"1994-03-02",302.927934847363
"1994-03-03",302.927934847363
"1994-03-04",313.359896696992
"1994-03-05",313.359896696992
"1994-03-06",313.359896696992
"1994-03-07",313.359896696992
"1994-03-08",313.359896696992
"1994-03-09",313.359896696992
"1994-03-10",313.359896696992
"1994-03-11",313.359896696992
"1994-03-12",313.359896696992
"1994-03-13",313.359896696992
"1994-03-14",312.981864
"1994-03-15",292.918924
"1994-03-16",280.88116
"1994-03-17",280.88116
"1994-03-18",289.006682042756
"1994-03-19",280.88116
"1994-03-20",280.88116
"1994-03-21",280.88116
"1994-03-22",272.855984
"1994-03-23",244.767868
"1994-03-24",236.742692
"1994-03-25",224.704928
"1994-03-26",200.6294
"1994-03-27",188.591636
"1994-03-28",176.553872
"1994-03-29",164.516108
"1994-03-30",148.465756
"1994-03-31",120.37764
"1994-04-01",112.352464
"1994-04-02",122.9077061
"1994-04-03",122.9077061
"1994-04-04",122.9077061
"1994-04-05",127.954128430852
"1994-04-06",127.954128430852
"1994-04-07",130.532423998587
"1994-04-08",130.532423998587
"1994-04-09",130.532423998587
"1994-04-10",133.063724500258
"1994-04-11",133.063724500258
"1994-04-12",133.063724500258
"1994-04-13",167.193280826732
"1994-04-14",181.672619837911
"1994-04-15",181.672619837911
"1994-04-16",181.672619837911
"1994-04-17",176.553872
"1994-04-18",148.465756
"1994-04-19",128.402816
"1994-04-20",116.365052
"1994-04-21",104.327288
"1994-04-22",100.3147
"1994-04-23",60.18882
"1994-04-24",44.138468
"1994-04-25",20.06294
"1994-04-26",8.025176
"1994-04-27",0
"1994-04-28",0
"1994-04-29",0
"1994-04-30",0
"1994-05-01",0
"1994-05-02",0
"1994-05-03",0
"1994-05-04",0
"1994-05-05",0
"1994-05-06",4.8716502
"1994-05-07",0
"1994-05-08",0
"1994-05-09",0
"1994-05-10",0
"1994-05-11",0
"1994-05-12",0
"1994-05-13",0
"1994-05-14",0
"1994-05-15",0
"1994-05-16",0
"1994-05-17",0
"1994-05-18",0
"1994-05-19",0
"1994-05-20",0
"1994-05-21",0
"1994-05-22",0
"1994-05-23",0
"1994-05-24",0
"1994-05-25",0
"1994-05-26",0
"1994-05-27",0
"1994-05-28",0
"1994-05-29",0
"1994-05-30",0
"1994-05-31",0
"1994-10-01",0
"1994-10-02",0
"1994-10-03",0
"1994-10-04",0
"1994-10-05",0
"1994-10-06",0
"1994-10-07",0
"1994-10-08",0
"1994-10-09",0
"1994-10-10",0
"1994-10-11",0
"1994-10-12",0
"1994-10-13",0
"1994-10-14",0
"1994-10-15",0
"1994-10-16",0
"1994-10-17",0
"1994-10-18",0
"1994-10-19",0
"1994-10-20",0
"1994-10-21",0
"1994-10-22",0
"1994-10-23",0
"1994-10-24",0
"1994-10-25",0
"1994-10-26",0
"1994-10-27",5.6835919
"1994-10-28",5.6835919
"1994-10-29",5.6835919
"1994-10-30",0
"1994-10-31",0
"1994-11-01",0
"1994-11-02",0
"1994-11-03",0
"1994-11-04",0
"1994-11-05",0
"1994-11-06",0
"1994-11-07",0
"1994-11-08",0
"1994-11-09",0
"1994-11-10",0
"1994-11-11",5.6835919
"1994-11-12",5.6835919
"1994-11-13",5.6835919
"1994-11-14",5.6835919
"1994-11-15",0
"1994-11-16",0
"1994-11-17",0
"1994-11-18",4.0597085
"1994-11-19",10.8123588700906
"1994-11-20",10.8123588700906
"1994-11-21",0
"1994-11-22",0
"1994-11-23",0
"1994-11-24",0
"1994-11-25",0
"1994-11-26",0
"1994-11-27",0
"1994-11-28",0
"1994-11-29",0
"1994-11-30",0
"1994-12-01",0
"1994-12-02",0
"1994-12-03",0
"1994-12-04",0
"1994-12-05",0
"1994-12-06",0
"1994-12-07",0
"1994-12-08",0
"1994-12-09",0
"1994-12-10",1.6238834
"1994-12-11",0
"1994-12-12",0
"1994-12-13",0
"1994-12-14",0
"1994-12-15",3.2477668
"1994-12-16",3.2477668
"1994-12-17",3.2477668
"1994-12-18",3.2477668
"1994-12-19",3.2477668
"1994-12-20",8.15401217438949
"1994-12-21",10.8731122071936
"1994-12-22",12.9006141467063
"1994-12-23",12.9006141467063
"1994-12-24",12.9006141467063
"1994-12-25",12.9006141467063
"1994-12-26",12.9006141467063
"1994-12-27",12.9006141467063
"1994-12-28",12.9006141467063
"1994-12-29",12.9006141467063
"1994-12-30",12.9006141467063
"1994-12-31",18.001020908821
"1995-01-01",18.001020908821
"1995-01-02",21.8964123236811
"1995-01-03",34.7594585389518
"1995-01-04",34.7594585389518
"1995-01-05",34.7594585389518
"1995-01-06",34.7594585389518
"1995-01-07",34.7594585389518
"1995-01-08",34.7594585389518
"1995-01-09",34.7594585389518
"1995-01-10",47.7979972467018
"1995-01-11",119.387293790572
"1995-01-12",148.950102814869
"1995-01-13",162.368170294224
"1995-01-14",162.368170294224
"1995-01-15",162.368170294224
"1995-01-16",162.368170294224
"1995-01-17",162.368170294224
"1995-01-18",162.368170294224
"1995-01-19",165.272591231073
"1995-01-20",165.272591231073
"1995-01-21",170.594950159843
"1995-01-22",170.594950159843
"1995-01-23",170.594950159843
"1995-01-24",173.33312258639
"1995-01-25",180.790123918152
"1995-01-26",186.138424079665
"1995-01-27",191.87938675315
"1995-01-28",191.87938675315
"1995-01-29",194.321490436906
"1995-01-30",197.598428525208
"1995-01-31",205.739371299576
"1995-02-01",205.739371299576
"1995-02-02",205.739371299576
"1995-02-03",205.739371299576
"1995-02-04",205.739371299576
"1995-02-05",209.606882777165
"1995-02-06",209.606882777165
"1995-02-07",209.606882777165
"1995-02-08",209.606882777165
"1995-02-09",209.606882777165
"1995-02-10",213.071573337707
"1995-02-11",213.071573337707
"1995-02-12",213.071573337707
"1995-02-13",213.071573337707
"1995-02-14",213.071573337707
"1995-02-15",213.071573337707
"1995-02-16",213.071573337707
"1995-02-17",215.636274693208
"1995-02-18",227.458703625533
"1995-02-19",227.458703625533
"1995-02-20",227.458703625533
"1995-02-21",227.458703625533
"1995-02-22",227.458703625533
"1995-02-23",227.458703625533
"1995-02-24",235.368251636167
"1995-02-25",256.074418995873
"1995-02-26",265.489395021207
"1995-02-27",269.287239080579
"1995-02-28",271.816593038195
"1995-03-01",271.816593038195
"1995-03-02",271.816593038195
"1995-03-03",271.816593038195
"1995-03-04",288.380102585994
"1995-03-05",288.380102585994
"1995-03-06",288.380102585994
"1995-03-07",288.380102585994
"1995-03-08",288.380102585994
"1995-03-09",288.380102585994
"1995-03-10",288.380102585994
"1995-03-11",288.380102585994
"1995-03-12",288.380102585994
"1995-03-13",288.380102585994
"1995-03-14",288.380102585994
"1995-03-15",288.380102585994
"1995-03-16",288.380102585994
"1995-03-17",288.380102585994
"1995-03-18",288.380102585994
"1995-03-19",288.380102585994
"1995-03-20",295.029908237123
"1995-03-21",305.76127200128
"1995-03-22",305.76127200128
"1995-03-23",305.76127200128
"1995-03-24",305.76127200128
"1995-03-25",305.76127200128
"1995-03-26",305.76127200128
"1995-03-27",305.76127200128
"1995-03-28",305.76127200128
"1995-03-29",334.198152922163
"1995-03-30",343.560735213421
"1995-03-31",343.560735213421
"1995-04-01",351.824899197316
"1995-04-02",351.824899197316
"1995-04-03",351.824899197316
"1995-04-04",351.824899197316
"1995-04-05",351.824899197316
"1995-04-06",351.824899197316
"1995-04-07",351.824899197316
"1995-04-08",333.044804
"1995-04-09",335.4806291
"1995-04-10",325.019628
"1995-04-11",316.994452
"1995-04-12",312.981864
"1995-04-13",312.981864
"1995-04-14",300.9441
"1995-04-15",300.9441
"1995-04-16",292.918924
"1995-04-17",297.7905742
"1995-04-18",284.893748
"1995-04-19",272.855984
"1995-04-20",248.780456
"1995-04-21",240.75528
"1995-04-22",208.654576
"1995-04-23",180.56646
"1995-04-24",140.44058
"1995-04-25",128.402816
"1995-04-26",138.9580581
"1995-04-27",138.9580581
"1995-04-28",120.37764
"1995-04-29",96.302112
"1995-04-30",80.25176
"1995-05-01",60.18882
"1995-05-02",40.12588
"1995-05-03",20.06294
"1995-05-04",0
"1995-05-05",0
"1995-05-06",0
"1995-05-07",0
"1995-05-08",0
"1995-05-09",0
"1995-05-10",0
"1995-05-11",0
"1995-05-12",0
"1995-05-13",0
"1995-05-14",4.0597085
"1995-05-15",4.012588
"1995-05-16",0
"1995-05-17",0
"1995-05-18",0
"1995-05-19",0
"1995-05-20",0
"1995-05-21",1.6238834
"1995-05-22",0
"1995-05-23",0
"1995-05-24",0
"1995-05-25",0
"1995-05-26",0
"1995-05-27",0
"1995-05-28",0
"1995-05-29",0
"1995-05-30",0
"1995-05-31",0
"1995-10-01",0
"1995-10-02",0
"1995-10-03",0
"1995-10-04",0
"1995-10-05",0
"1995-10-06",0
"1995-10-07",0
"1995-10-08",0
"1995-10-09",0
"1995-10-10",0
"1995-10-11",0
"1995-10-12",0
"1995-10-13",0
"1995-10-14",0
"1995-10-15",0
"1995-10-16",0
"1995-10-17",0
"1995-10-18",0
"1995-10-19",0
"1995-10-20",0
"1995-10-21",0
"1995-10-22",0
"1995-10-23",0
"1995-10-24",0
"1995-10-25",0
"1995-10-26",0
"1995-10-27",0
"1995-10-28",0
"1995-10-29",0
"1995-10-30",0
"1995-10-31",0
"1995-11-01",0
"1995-11-02",2.4358251
"1995-11-03",2.4358251
"1995-11-04",8.13242276482829
"1995-11-05",8.13242276482829
"1995-11-06",8.13242276482829
"1995-11-07",8.13242276482829
"1995-11-08",8.13242276482829
"1995-11-09",8.13242276482829
"1995-11-10",8.13242276482829
"1995-11-11",8.13242276482829
"1995-11-12",4.012588
"1995-11-13",0
"1995-11-14",0
"1995-11-15",0
"1995-11-16",0
"1995-11-17",0
"1995-11-18",2.4358251
"1995-11-19",2.4358251
"1995-11-20",27.4579907966188
"1995-11-21",27.4579907966188
"1995-11-22",27.4579907966188
"1995-11-23",27.4579907966188
"1995-11-24",27.4579907966188
"1995-11-25",27.4579907966188
"1995-11-26",27.4579907966188
"1995-11-27",27.4579907966188
"1995-11-28",27.4579907966188
"1995-11-29",32.8296997802047
"1995-11-30",32.8296997802047
"1995-12-01",32.8296997802047
"1995-12-02",32.8296997802047
"1995-12-03",32.8296997802047
"1995-12-04",36.3715107572999
"1995-12-05",36.3715107572999
"1995-12-06",36.3715107572999
"1995-12-07",36.3715107572999
"1995-12-08",36.3715107572999
"1995-12-09",36.3715107572999
"1995-12-10",36.3715107572999
"1995-12-11",36.3715107572999
"1995-12-12",36.3715107572999
"1995-12-13",36.3715107572999
"1995-12-14",36.3715107572999
"1995-12-15",36.3715107572999
"1995-12-16",36.3715107572999
"1995-12-17",36.3715107572999
"1995-12-18",40.8934531931599
"1995-12-19",44.0377146527605
"1995-12-20",44.0377146527605
"1995-12-21",56.891342235061
"1995-12-22",56.891342235061
"1995-12-23",56.891342235061
"1995-12-24",56.891342235061
"1995-12-25",56.891342235061
"1995-12-26",59.8155528349139
"1995-12-27",66.3194828434751
"1995-12-28",66.3194828434751
"1995-12-29",66.3194828434751
"1995-12-30",66.3194828434751
"1995-12-31",66.3194828434751
"1996-01-01",70.4820058536755
"1996-01-02",70.4820058536755
"1996-01-03",70.4820058536755
"1996-01-04",70.4820058536755
"1996-01-05",70.4820058536755
"1996-01-06",70.4820058536755
"1996-01-07",70.4820058536755
"1996-01-08",72.8615425133698
"1996-01-09",72.8615425133698
"1996-01-10",72.8615425133698
"1996-01-11",72.8615425133698
"1996-01-12",72.8615425133698
"1996-01-13",72.8615425133698
"1996-01-14",72.8615425133698
"1996-01-15",72.8615425133698
"1996-01-16",72.8615425133698
"1996-01-17",72.8615425133698
"1996-01-18",72.8615425133698
"1996-01-19",72.8615425133698
"1996-01-20",72.8615425133698
"1996-01-21",72.8615425133698
"1996-01-22",72.8615425133698
"1996-01-23",72.8615425133698
"1996-01-24",72.8615425133698
"1996-01-25",72.8615425133698
"1996-01-26",72.8615425133698
"1996-01-27",72.8615425133698
"1996-01-28",72.8615425133698
"1996-01-29",72.8615425133698
"1996-01-30",72.8615425133698
"1996-01-31",72.8615425133698
"1996-02-01",72.8615425133698
"1996-02-02",72.8615425133698
"1996-02-03",72.8615425133698
"1996-02-04",72.8615425133698
"1996-02-05",72.8615425133698
"1996-02-06",72.8615425133698
"1996-02-07",72.8615425133698
"1996-02-08",72.8615425133698
"1996-02-09",72.8615425133698
"1996-02-10",72.8615425133698
"1996-02-11",72.8615425133698
"1996-02-12",72.8615425133698
"1996-02-13",75.5931022196748
"1996-02-14",82.7045382355743
"1996-02-15",82.7045382355743
"1996-02-16",82.7045382355743
"1996-02-17",85.8963340866422
"1996-02-18",103.319273886916
"1996-02-19",111.843742376115
"1996-02-20",111.843742376115
"1996-02-21",111.843742376115
"1996-02-22",115.232807370254
"1996-02-23",115.232807370254
"1996-02-24",115.232807370254
"1996-02-25",115.232807370254
"1996-02-26",115.232807370254
"1996-02-27",115.232807370254
"1996-02-28",115.232807370254
"1996-02-29",115.232807370254
