"date","SWE_delta_snow"
"1991-04-10",462.187970442942
"1991-04-11",462.187970442942
"1991-04-12",462.187970442942
"1991-04-13",462.187970442942
"1991-04-14",465.133886166569
"1991-04-15",465.133886166569
"1991-04-16",465.133886166569
"1991-04-17",472.511376145706
"1991-04-18",476.641678958109
"1991-04-19",492.367064801827
"1991-04-20",498.589588299021
"1991-04-21",503.302486726849
"1991-04-22",503.302486726849
"1991-04-23",507.228670376875
"1991-04-24",510.993618953194
"1991-04-25",510.993618953194
"1991-04-26",510.993618953194
"1991-04-27",510.993618953194
"1991-04-28",510.993618953194
"1991-04-29",516.589299829367
"1991-04-30",516.589299829367
"1991-05-01",521.781411025464
"1991-05-02",524.102704747757
"1991-05-03",527.252541788105
"1991-05-04",530.451221218267
"1991-05-05",534.701260279278
"1991-05-06",547.877569055818
"1991-05-07",554.669350526441
"1991-05-08",554.669350526441
"1991-05-09",554.669350526441
"1991-05-10",554.669350526441
"1991-05-11",562.685796235358
"1991-05-12",583.610212262365
"1991-05-13",591.357723221527
"1991-05-14",591.357723221527
"1991-05-15",591.357723221527
"1991-05-16",599.115903487682
"1991-05-17",609.629100244642
"1991-05-18",609.629100244642
"1991-05-19",609.629100244642
"1991-05-20",609.629100244642
"1991-05-21",609.629100244642
"1991-05-22",609.629100244642
"1991-05-23",609.629100244642
"1991-05-24",609.629100244642
"1991-05-25",609.629100244642
"1991-05-26",613.053109238128
"1991-05-27",615.575403986046
"1991-05-28",615.575403986046
"1991-05-29",615.575403986046
"1991-05-30",615.575403986046
"1991-05-31",615.575403986046
"1991-06-01",615.575403986046
"1991-06-02",615.575403986046
"1991-06-03",613.925964
"1991-06-04",613.925964
"1991-06-05",613.925964
"1991-06-06",613.925964
"1991-06-07",613.925964
"1991-06-08",613.925964
"1991-06-09",613.925964
"1991-06-10",597.875612
"1991-06-11",573.800084
"1991-06-12",549.724556
"1991-06-13",521.63644
"1991-06-14",481.51056
"1991-06-15",469.472796
"1991-06-16",437.372092
"1991-06-17",437.372092
"1991-06-18",465.803498438113
"1991-06-19",465.803498438113
"1991-06-20",465.803498438113
"1991-06-21",465.803498438113
"1991-06-22",457.435032
"1991-06-23",433.359504
"1991-06-24",401.2588
"1991-06-25",365.145508
"1991-06-26",321.00704
"1991-06-27",284.893748
"1991-06-28",284.893748
"1991-06-29",288.1415148
"1991-06-30",288.1415148
"1991-07-01",280.88116
"1991-07-02",256.805632
"1991-07-03",220.69234
"1991-07-04",184.579048
"1991-07-05",132.415404
"1991-07-06",96.302112
"1991-07-07",40.12588
"1991-07-08",0
"1991-07-09",0
"1991-07-10",0
"1991-07-11",0
"1991-07-12",0
"1991-07-13",0
"1991-07-14",0
"1991-07-15",0
"1991-07-16",0
"1991-07-17",0
"1991-07-18",0
"1991-07-19",0
"1991-07-20",0
"1991-07-21",0
"1991-07-22",0
"1991-07-23",0
"1991-07-24",0
"1991-07-25",0
"1991-07-26",0.8119417
"1991-07-27",3.26244291455581
"1991-07-28",0
"1991-07-29",0
"1991-07-30",0
"1991-07-31",0
"1992-08-01",0
"1992-08-02",0
"1992-08-03",0
"1992-08-04",0
"1992-08-05",0
"1992-08-06",0
"1992-08-07",0
"1992-08-08",0
"1992-08-09",0
"1992-08-10",0
"1992-08-11",0
"1992-08-12",0
"1992-08-13",0
"1992-08-14",0
"1992-08-15",0
"1992-08-16",0
"1992-08-17",0
"1992-08-18",0
"1992-08-19",0
"1992-08-20",0
"1992-08-21",0
"1992-08-22",0
"1992-08-23",0
"1992-08-24",0
"1992-08-25",0
"1992-08-26",0
"1992-08-27",0
"1992-08-28",0
"1992-08-29",0
"1992-08-30",0
"1992-08-31",0
"1992-09-01",17.8627174
"1992-09-02",17.8627174
"1992-09-03",17.8627174
"1992-09-04",4.012588
"1992-09-05",21.8753054
"1992-09-06",21.8753054
"1992-09-07",21.8753054
"1992-09-08",21.8753054
"1992-09-09",0
"1992-09-10",0
"1992-09-11",0
"1992-09-12",0
"1992-09-13",0
"1992-09-14",0
"1992-09-15",0
"1992-09-16",0
"1992-09-17",0
"1992-09-18",0
"1992-09-19",0
"1992-09-20",0
"1992-09-21",0
"1992-09-22",0
"1992-09-23",0
"1992-09-24",0
"1992-09-25",0
"1992-09-26",0
"1992-09-27",0
"1992-09-28",0
"1992-09-29",1.6238834
"1992-09-30",4.10034155069309
"1992-10-01",0
"1992-10-02",0
"1992-10-03",8.119417
"1992-10-04",8.025176
"1992-10-05",0
"1992-10-06",0
"1992-10-07",5.6835919
"1992-10-08",5.6835919
"1992-10-09",0
"1992-10-10",0
"1992-10-11",0
"1992-10-12",0
"1992-10-13",0
"1992-10-14",0
"1992-10-15",0
"1992-10-16",0
"1992-10-17",0
"1992-10-18",6.4955336
"1992-10-19",6.4955336
"1992-10-20",6.4955336
"1992-10-21",6.4955336
"1992-10-22",25.4361138198132
"1992-10-23",25.4361138198132
"1992-10-24",35.2604881277984
"1992-10-25",47.7062745884777
"1992-10-26",64.5570836982293
"1992-10-27",68.8186454274878
"1992-10-28",68.8186454274878
"1992-10-29",75.7437101878383
"1992-10-30",75.7437101878383
"1992-10-31",75.7437101878383
"1992-11-01",75.7437101878383
"1992-11-02",75.7437101878383
"1992-11-03",75.7437101878383
"1992-11-04",83.1207699407015
"1992-11-05",83.1207699407015
"1992-11-06",83.1207699407015
"1992-11-07",83.1207699407015
"1992-11-08",83.1207699407015
"1992-11-09",83.1207699407015
"1992-11-10",83.1207699407015
"1992-11-11",83.1207699407015
"1992-11-12",94.558740393913
"1992-11-13",108.48191337354
"1992-11-14",123.86749634297
"1992-11-15",123.86749634297
"1992-11-16",138.279293176827
"1992-11-17",148.120146434892
"1992-11-18",178.718827884373
"1992-11-19",196.245851236077
"1992-11-20",207.710204221975
"1992-11-21",211.530691065184
"1992-11-22",239.263765522622
"1992-11-23",262.444078278118
"1992-11-24",265.461110376781
"1992-11-25",265.461110376781
"1992-11-26",268.422030322152
"1992-11-27",273.90304240325
"1992-11-28",273.90304240325
"1992-11-29",281.67526740384
"1992-11-30",288.784824676077
"1992-12-01",288.784824676077
"1992-12-02",288.784824676077
"1992-12-03",288.784824676077
"1992-12-04",317.340165314618
"1992-12-05",345.260543583096
"1992-12-06",364.799809161703
"1992-12-07",369.993413982588
"1992-12-08",380.655653776553
"1992-12-09",384.169260859653
"1992-12-10",387.19356444734
"1992-12-11",387.19356444734
"1992-12-12",387.19356444734
"1992-12-13",405.321808320254
"1992-12-14",405.321808320254
"1992-12-15",405.321808320254
"1992-12-16",405.321808320254
"1992-12-17",408.763672549325
"1992-12-18",408.763672549325
"1992-12-19",408.763672549325
"1992-12-20",408.763672549325
"1992-12-21",408.763672549325
"1992-12-22",408.763672549325
"1992-12-23",408.763672549325
"1992-12-24",408.763672549325
"1992-12-25",408.763672549325
"1992-12-26",408.763672549325
"1992-12-27",408.763672549325
"1992-12-28",408.763672549325
"1992-12-29",408.763672549325
"1992-12-30",411.103071311751
"1992-12-31",411.103071311751
"1993-01-01",411.103071311751
"1993-01-02",411.103071311751
"1993-01-03",411.103071311751
"1993-01-04",411.103071311751
"1993-01-05",411.103071311751
"1993-01-06",411.103071311751
"1993-01-07",411.103071311751
"1993-01-08",423.336756619914
"1993-01-09",429.064324587731
"1993-01-10",429.064324587731
"1993-01-11",429.064324587731
"1993-01-12",429.064324587731
"1993-01-13",434.498960840094
"1993-01-14",434.498960840094
"1993-01-15",440.482114685499
"1993-01-16",440.482114685499
"1993-01-17",440.482114685499
"1993-01-18",440.482114685499
"1993-01-19",440.482114685499
"1993-01-20",440.482114685499
"1993-01-21",440.482114685499
"1993-01-22",440.482114685499
"1993-01-23",440.482114685499
"1993-01-24",440.482114685499
"1993-01-25",448.083129957265
"1993-01-26",467.981783043295
"1993-01-27",503.883699181687
"1993-01-28",524.534452109038
"1993-01-29",530.018112206558
"1993-01-30",530.018112206558
"1993-01-31",533.408316107735
"1993-02-01",533.408316107735
"1993-02-02",533.408316107735
"1993-02-03",536.258441488911
"1993-02-04",536.258441488911
"1993-02-05",536.258441488911
"1993-02-06",536.258441488911
"1993-02-07",536.258441488911
"1993-02-08",536.258441488911
"1993-02-09",536.258441488911
"1993-02-10",536.258441488911
"1993-02-11",536.258441488911
"1993-02-12",536.258441488911
"1993-02-13",536.258441488911
"1993-02-14",536.258441488911
"1993-02-15",536.258441488911
"1993-02-16",536.258441488911
"1993-02-17",540.283926667484
"1993-02-18",540.283926667484
"1993-02-19",540.283926667484
"1993-02-20",575.54906810416
"1993-02-21",599.287307618698
"1993-02-22",609.130221124559
"1993-02-23",609.130221124559
"1993-02-24",614.372262022019
"1993-02-25",614.372262022019
"1993-02-26",614.372262022019
"1993-02-27",614.372262022019
"1993-02-28",614.372262022019
"1993-03-01",614.372262022019
"1993-03-02",614.372262022019
"1993-03-03",621.27183893156
"1993-03-04",630.525072776164
"1993-03-05",630.525072776164
"1993-03-06",630.525072776164
"1993-03-07",643.547052449233
"1993-03-08",643.547052449233
"1993-03-09",643.547052449233
"1993-03-10",643.547052449233
"1993-03-11",643.547052449233
"1993-03-12",643.547052449233
"1993-03-13",643.547052449233
"1993-03-14",643.547052449233
"1993-03-15",643.547052449233
"1993-03-16",643.547052449233
"1993-03-17",643.547052449233
"1993-03-18",646.889809658916
"1993-03-19",646.889809658916
"1993-03-20",646.889809658916
"1993-03-21",646.889809658916
"1993-03-22",646.889809658916
"1993-03-23",646.889809658916
"1993-03-24",649.426346599311
"1993-03-25",663.148339354278
"1993-03-26",667.562814147224
"1993-03-27",670.808094109073
"1993-03-28",670.808094109073
"1993-03-29",670.808094109073
"1993-03-30",673.135005890904
"1993-03-31",673.135005890904
"1993-04-01",673.135005890904
"1993-04-02",673.135005890904
"1993-04-03",673.135005890904
"1993-04-04",673.135005890904
"1993-04-05",678.632510599103
"1993-04-06",688.555391542298
"1993-04-07",724.364369929489
"1993-04-08",747.101147513642
"1993-04-09",753.216525125809
"1993-04-10",753.216525125809
"1993-04-11",763.905205879443
"1993-04-12",771.09091579517
"1993-04-13",775.528797760749
"1993-04-14",778.259414279832
"1993-04-15",778.259414279832
"1993-04-16",778.259414279832
"1993-04-17",781.790513585181
"1993-04-18",785.545705645382
"1993-04-19",785.545705645382
"1993-04-20",785.545705645382
"1993-04-21",785.545705645382
"1993-04-22",785.545705645382
"1993-04-23",785.545705645382
"1993-04-24",785.545705645382
"1993-04-25",785.545705645382
"1993-04-26",785.545705645382
"1993-04-27",785.545705645382
"1993-04-28",785.545705645382
"1993-04-29",785.545705645382
"1993-04-30",785.545705645382
"1993-05-01",785.545705645382
"1993-05-02",782.45466
"1993-05-03",774.429484
"1993-05-04",770.416896
"1993-05-05",758.379132
"1993-05-06",758.379132
"1993-05-07",746.341368
"1993-05-08",738.316192
"1993-05-09",730.291016
"1993-05-10",698.190312
"1993-05-11",686.152548
"1993-05-12",674.114784
"1993-05-13",666.089608
"1993-05-14",662.07702
"1993-05-15",662.07702
"1993-05-16",662.07702
"1993-05-17",650.039256
"1993-05-18",633.988904
"1993-05-19",617.938552
"1993-05-20",585.837848
"1993-05-21",561.76232
"1993-05-22",569.881737
"1993-05-23",569.881737
"1993-05-24",553.737144
"1993-05-25",529.661616
"1993-05-26",497.560912
"1993-05-27",473.485384
"1993-05-28",477.5450925
"1993-05-29",477.5450925
"1993-05-30",461.44762
"1993-05-31",453.422444
"1993-06-01",433.359504
"1993-06-02",413.296564
"1993-06-03",423.0398644
"1993-06-04",423.0398644
"1993-06-05",417.309152
"1993-06-06",397.246212
"1993-06-07",381.19586
"1993-06-08",333.044804
"1993-06-09",300.9441
"1993-06-10",268.843396
"1993-06-11",240.75528
"1993-06-12",252.9344055
"1993-06-13",248.780456
"1993-06-14",248.780456
"1993-06-15",248.780456
"1993-06-16",240.75528
"1993-06-17",200.6294
"1993-06-18",203.8771668
"1993-06-19",200.6294
"1993-06-20",156.490932
"1993-06-21",156.490932
"1993-06-22",132.415404
"1993-06-23",116.365052
"1993-06-24",108.339876
"1993-06-25",100.3147
"1993-06-26",60.18882
"1993-06-27",48.151056
"1993-06-28",24.075528
"1993-06-29",16.050352
"1993-06-30",8.025176
"1993-07-01",0
"1993-07-02",0
"1993-07-03",0
"1993-07-04",0
"1993-07-05",0
"1993-07-06",0
"1993-07-07",0
"1993-07-08",0
"1993-07-09",0
"1993-07-10",0
"1993-07-11",20.2985425
"1993-07-12",26.2180616489706
"1993-07-13",26.2180616489706
"1993-07-14",26.2180616489706
"1993-07-15",26.2180616489706
"1993-07-16",26.2180616489706
"1993-07-17",0
"1993-07-18",0
"1993-07-19",0
"1993-07-20",0
"1993-07-21",0
"1993-07-22",0.8119417
"1993-07-23",0
"1993-07-24",0
"1993-07-25",0
"1993-07-26",0
"1993-07-27",0
"1993-07-28",0
"1993-07-29",0
"1993-07-30",0
"1993-07-31",0
"1993-08-01",0
"1993-08-02",0
"1993-08-03",0
"1993-08-04",0
"1993-08-05",0
"1993-08-06",0
"1993-08-07",0
"1993-08-08",0
"1993-08-09",0
"1993-08-10",0
"1993-08-11",0.8119417
"1993-08-12",0
"1993-08-13",0
"1993-08-14",0
"1993-08-15",0
"1993-08-16",0
"1993-08-17",0
"1993-08-18",0
"1993-08-19",0
"1993-08-20",0
"1993-08-21",0
"1993-08-22",0
"1993-08-23",0
"1993-08-24",0
"1993-08-25",0
"1993-08-26",0
"1993-08-27",0
"1993-08-28",7.3074753
"1993-08-29",7.3074753
"1993-08-30",0
"1993-08-31",1.6238834
"1993-09-01",0
"1993-09-02",0
"1993-09-03",0
"1993-09-04",4.8716502
"1993-09-05",11.70796893646
"1993-09-06",11.70796893646
"1993-09-07",11.70796893646
"1993-09-08",0
"1993-09-09",0
"1993-09-10",2.4358251
"1993-09-11",2.4358251
"1993-09-12",2.4358251
"1993-09-13",0
"1993-09-14",0
"1993-09-15",3.2477668
"1993-09-16",3.2477668
"1993-09-17",3.2477668
"1993-09-18",0
"1993-09-19",0
"1993-09-20",0
"1993-09-21",0
"1993-09-22",0
"1993-09-23",0
"1993-09-24",0
"1993-09-25",0.8119417
"1993-09-26",5.70719401672725
"1993-09-27",8.44495410474463
"1993-09-28",8.44495410474463
"1993-09-29",17.0745116215454
"1993-09-30",17.0745116215454
"1993-10-01",17.0745116215454
"1993-10-02",21.5491670060302
"1993-10-03",38.2065866107519
"1993-10-04",38.2065866107519
"1993-10-05",38.2065866107519
"1993-10-06",38.2065866107519
"1993-10-07",38.2065866107519
"1993-10-08",38.2065866107519
"1993-10-09",54.3646377440028
"1993-10-10",54.3646377440028
"1993-10-11",54.3646377440028
"1993-10-12",54.3646377440028
"1993-10-13",54.3646377440028
"1993-10-14",40.12588
"1993-10-15",36.113292
"1993-10-16",36.113292
"1993-10-17",36.113292
"1993-10-18",36.113292
"1993-10-19",36.113292
"1993-10-20",36.113292
"1993-10-21",36.113292
"1993-10-22",54.0004012350506
"1993-10-23",54.0004012350506
"1993-10-24",58.9401339617867
"1993-10-25",61.7638975582266
"1993-10-26",61.7638975582266
"1993-10-27",61.7638975582266
"1993-10-28",61.7638975582266
"1993-10-29",61.7638975582266
"1993-10-30",61.7638975582266
"1993-10-31",61.7638975582266
"1993-11-01",61.7638975582266
"1993-11-02",61.7638975582266
"1993-11-03",61.7638975582266
"1993-11-04",61.7638975582266
"1993-11-05",61.7638975582266
"1993-11-06",64.00383007582
"1993-11-07",72.2391235081996
"1993-11-08",72.2391235081996
"1993-11-09",72.2391235081996
"1993-11-10",72.2391235081996
"1993-11-11",72.2391235081996
"1993-11-12",79.9237785182359
"1993-11-13",83.8731011150382
"1993-11-14",86.1614205312104
"1993-11-15",90.1855988494061
"1993-11-16",119.983785443871
"1993-11-17",123.937936942968
"1993-11-18",123.937936942968
"1993-11-19",123.937936942968
"1993-11-20",123.937936942968
"1993-11-21",123.937936942968
"1993-11-22",123.937936942968
"1993-11-23",126.184927421158
"1993-11-24",126.184927421158
"1993-11-25",126.184927421158
"1993-11-26",126.184927421158
"1993-11-27",126.184927421158
"1993-11-28",126.184927421158
"1993-11-29",126.184927421158
"1993-11-30",126.184927421158
"1993-12-01",126.184927421158
"1993-12-02",126.184927421158
"1993-12-03",126.184927421158
"1993-12-04",126.184927421158
"1993-12-05",126.184927421158
"1993-12-06",126.184927421158
"1993-12-07",126.184927421158
"1993-12-08",148.122310605787
"1993-12-09",165.577614524838
"1993-12-10",171.134472830216
"1993-12-11",179.678062134123
"1993-12-12",219.936904002692
"1993-12-13",219.936904002692
"1993-12-14",222.557566679521
"1993-12-15",225.965478260423
"1993-12-16",225.965478260423
"1993-12-17",261.736183843054
"1993-12-18",277.600066760471
"1993-12-19",277.600066760471
"1993-12-20",277.600066760471
"1993-12-21",277.600066760471
"1993-12-22",291.159360391146
"1993-12-23",291.159360391146
"1993-12-24",291.159360391146
"1993-12-25",309.029415720123
"1993-12-26",322.048153435729
"1993-12-27",322.048153435729
"1993-12-28",322.048153435729
"1993-12-29",322.048153435729
"1993-12-30",327.530295635826
"1993-12-31",327.530295635826
"1994-01-01",343.021435949504
"1994-01-02",355.778295915547
"1994-01-03",378.055622603355
"1994-01-04",378.055622603355
"1994-01-05",383.648612793694
"1994-01-06",383.648612793694
"1994-01-07",383.648612793694
"1994-01-08",395.051228183607
"1994-01-09",398.099136339185
"1994-01-10",398.099136339185
"1994-01-11",398.099136339185
"1994-01-12",398.099136339185
"1994-01-13",398.099136339185
"1994-01-14",398.099136339185
"1994-01-15",403.580706857099
"1994-01-16",403.580706857099
"1994-01-17",403.580706857099
"1994-01-18",405.833529186113
"1994-01-19",405.833529186113
"1994-01-20",405.833529186113
"1994-01-21",405.833529186113
"1994-01-22",405.833529186113
"1994-01-23",405.833529186113
"1994-01-24",410.425806250327
"1994-01-25",440.106049149157
"1994-01-26",450.84839014545
"1994-01-27",477.721062415525
"1994-01-28",477.721062415525
"1994-01-29",499.834743689871
"1994-01-30",499.834743689871
"1994-01-31",499.834743689871
"1994-02-01",502.366379623046
"1994-02-02",502.366379623046
"1994-02-03",502.366379623046
"1994-02-04",502.366379623046
"1994-02-05",502.366379623046
"1994-02-06",504.92598947164
"1994-02-07",507.953935124191
"1994-02-08",514.689294631343
"1994-02-09",520.877543849294
"1994-02-10",520.877543849294
"1994-02-11",554.021613811609
"1994-02-12",567.798751202845
"1994-02-13",567.798751202845
"1994-02-14",567.798751202845
"1994-02-15",567.798751202845
"1994-02-16",570.150510470029
"1994-02-17",587.516831391367
"1994-02-18",587.516831391367
"1994-02-19",587.516831391367
"1994-02-20",587.516831391367
"1994-02-21",587.516831391367
"1994-02-22",587.516831391367
"1994-02-23",587.516831391367
"1994-02-24",587.516831391367
"1994-02-25",597.101565565689
"1994-02-26",597.101565565689
"1994-02-27",597.101565565689
"1994-02-28",597.101565565689
"1994-03-01",612.237142736352
"1994-03-02",627.045152668902
"1994-03-03",627.045152668902
"1994-03-04",643.385818626838
"1994-03-05",643.385818626838
"1994-03-06",643.385818626838
"1994-03-07",645.754668465673
"1994-03-08",645.754668465673
"1994-03-09",645.754668465673
"1994-03-10",645.754668465673
"1994-03-11",645.754668465673
"1994-03-12",645.754668465673
"1994-03-13",648.28409567917
"1994-03-14",648.28409567917
"1994-03-15",648.28409567917
"1994-03-16",648.28409567917
"1994-03-17",656.39403676554
"1994-03-18",671.632324066581
"1994-03-19",671.632324066581
"1994-03-20",674.84873745508
"1994-03-21",674.84873745508
"1994-03-22",674.84873745508
"1994-03-23",674.84873745508
"1994-03-24",674.84873745508
"1994-03-25",674.84873745508
"1994-03-26",679.847752809652
"1994-03-27",679.847752809652
"1994-03-28",679.847752809652
"1994-03-29",679.847752809652
"1994-03-30",679.847752809652
"1994-03-31",679.847752809652
"1994-04-01",679.847752809652
"1994-04-02",699.043791867874
"1994-04-03",706.864032799447
"1994-04-04",706.864032799447
"1994-04-05",718.914620568978
"1994-04-06",721.909293284809
"1994-04-07",727.921728277983
"1994-04-08",727.921728277983
"1994-04-09",727.921728277983
"1994-04-10",737.57181685782
"1994-04-11",737.57181685782
"1994-04-12",750.46711473479
"1994-04-13",798.535363392872
"1994-04-14",824.311369269677
"1994-04-15",824.311369269677
"1994-04-16",824.311369269677
"1994-04-17",824.311369269677
"1994-04-18",824.311369269677
"1994-04-19",824.311369269677
"1994-04-20",824.311369269677
"1994-04-21",824.311369269677
"1994-04-22",829.195424446004
"1994-04-23",829.195424446004
"1994-04-24",829.195424446004
"1994-04-25",829.195424446004
"1994-04-26",836.372372998056
"1994-04-27",836.372372998056
"1994-04-28",836.372372998056
"1994-04-29",836.372372998056
